"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D00695","GC20130414","GrandCanyon","CRGrandCanyon",60.00,"04/15/2013",,"13",14.50,,1,4,"Day","14:34:25",3,,"Net",,117.82,0.65,23.88,0,0,,"MetcalfeA",,8.25,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00696","GC20130414","GrandCanyon","CRGrandCanyon",59.50,"04/15/2013",,"14",37.00,,1,4,"Day","14:48:13",2.97,,"Net",,156.34,0.88,31.69,0,0,,"QuigleyT",,4.72,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00697","GC20130414","GrandCanyon","CRGrandCanyon",59.00,"04/15/2013",,"15",13.00,,1,4,"Day","15:03:24",2.98,,"Net",,172,0.96,34.86,0,0,,"QuigleyT",,4.6,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00698","GC20130414","GrandCanyon","CRGrandCanyon",58.50,"04/15/2013",,"16",8.00,,1,4,"Day","15:30:19",3.03,,"Net",,328.1,1.8,66.51,0,0,,"QuigleyT",,7.93,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00699","GC20130414","GrandCanyon","CRGrandCanyon",62.00,"04/16/2013",,"1",3.00,,1,4,"Day","10:14:24",3,,"Net",,223.27,1.24,45.26,0,0,,"QuigleyT",,7.85,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00700","GC20130414","GrandCanyon","CRGrandCanyon",62.25,"04/16/2013",,"2",31.50,,1,4,"Day","10:32:18",3,,"Net",,183.22,1.02,37.14,0,0,,"PhillipsC",,6.55,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00701","GC20130414","GrandCanyon","CRGrandCanyon",62.50,"04/16/2013",,"3",20.00,,1,4,"Day","10:48:15",3.05,,"Net",,305.61,1.67,61.95,0,0,,"QuigleyT",,9.37,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00702","GC20130414","GrandCanyon","CRGrandCanyon",63.00,"04/16/2013",,"4",22.50,,1,4,"Day","11:05:50",3,,"Net",,209.95,1.17,42.56,0,0,,"QuigleyT",,11.02,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00703","GC20130414","GrandCanyon","CRGrandCanyon",63.70,"04/16/2013",,"5",18.00,,1,4,"Day","11:20:50",2.98,,"Net",,134.77,0.75,27.32,0,0,,"EvansM",,5.02,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00704","GC20130414","GrandCanyon","CRGrandCanyon",64.00,"04/16/2013",,"6",17.00,,1,4,"Day","12:03:16",2.9,,"Net",,198.17,1.14,40.17,0,0,,"EvansM",,6.47,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00705","GC20130414","GrandCanyon","CRGrandCanyon",64.50,"04/16/2013",,"7",17.50,,1,4,"Day","12:17:28",2.93,,"Net",,152.6,0.87,30.93,0,0,,"PhillipsC",,6.25,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00706","GC20130414","GrandCanyon","CRGrandCanyon",65.00,"04/16/2013",,"8",16.00,,1,4,"Day","12:33:15",3.02,,"Net",,151.72,0.84,30.75,0,0,,"EvansM",,6.07,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00707","GC20130414","GrandCanyon","CRGrandCanyon",65.90,"04/16/2013",,"9",22.50,,1,4,"Day","12:49:22",3.07,,"Net",,182.89,0.99,37.07,0,0,,"EvansM",,5.95,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00708","GC20130414","GrandCanyon","CRGrandCanyon",58.50,"04/16/2013",,"10",11.50,,1,4,"Day","13:47:48",3.1,,"Net",,306.42,1.65,62.11,0,0,,"EvansM",,6.97,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00709","GC20130414","GrandCanyon","CRGrandCanyon",59.00,"04/16/2013",,"11",10.50,,1,4,"Day","14:02:28",3.03,,"Net",,318.39,1.75,64.54,0,0,,"PhillipsC",,7.45,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00710","GC20130414","GrandCanyon","CRGrandCanyon",59.50,"04/16/2013",,"12",36.50,,1,4,"Day","14:21:43",2.95,,"Net",,124.28,0.7,25.19,0,0,,"PhillipsC",,3.5,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00711","GC20130414","GrandCanyon","CRGrandCanyon",60.00,"04/16/2013",,"13",27.50,,1,4,"Day","14:34:40",2.98,,"Net",,141.66,0.79,28.71,0,0,,"PhillipsC",,4.88,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00712","GC20130414","GrandCanyon","CRGrandCanyon",60.50,"04/16/2013",,"14",16.50,,1,4,"Day","14:51:13",2.97,,"Net",,150.67,0.85,30.54,0,0,,"PhillipsC",,6.55,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00713","GC20130414","GrandCanyon","CRGrandCanyon",61.00,"04/16/2013",,"15",16.00,,1,4,"Day","15:03:06",3.03,,"Net",,114.41,0.63,23.19,0,0,,"MetcalfeA",,9.33,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00714","GC20130414","GrandCanyon","CRGrandCanyon",61.50,"04/16/2013",,"16",13.50,,1,4,"Day","15:16:40",3,,"Net",,128.1,0.71,25.97,0,0,,"MetcalfeA",,10.17,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00715","GC20130414","GrandCanyon","CRGrandCanyon",61.50,"04/17/2013",,"1",14.00,,1,4,"Day","10:38:48",3,,"Net",,125.27,0.7,25.39,0,0,,"QuigleyT",,5.13,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00716","GC20130414","GrandCanyon","CRGrandCanyon",61.00,"04/17/2013",,"2",17.50,,1,4,"Day","10:54:41",2.95,,"Net",,112.17,0.63,22.74,0,0,,"MetcalfeA",,6.25,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00717","GC20130414","GrandCanyon","CRGrandCanyon",60.50,"04/17/2013",,"3",21.00,,1,4,"Day","11:10:17",2.95,,"Net",,90.65,0.51,18.37,0,0,,"PhillipsC",,3.58,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00718","GC20130414","GrandCanyon","CRGrandCanyon",60.00,"04/17/2013",,"4",14.50,,1,4,"Day","11:41:47",3,,"Net",,147.76,0.82,29.95,0,0,,"EvansM",,3.37,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00719","GC20130414","GrandCanyon","CRGrandCanyon",59.50,"04/17/2013",,"5",37.00,,1,4,"Day","11:59:23",2.93,,"Net",,152.33,0.87,30.88,0,0,,"EvansM",,5.38,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00720","GC20130414","GrandCanyon","CRGrandCanyon",59.00,"04/17/2013",,"6",10.50,,1,4,"Day","12:14:50",3.02,,"Net",,324.17,1.79,65.71,0,0,,"PhillipsC",,12,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00721","GC20130414","GrandCanyon","CRGrandCanyon",58.50,"04/17/2013",,"7",11.00,,1,4,"Day","12:30:27",3,,"Net",,339.1,1.88,68.74,0,0,,"QuigleyT",,6.73,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00722","GC20130414","GrandCanyon","CRGrandCanyon",65.90,"04/17/2013",,"8",21.00,,1,4,"Day","14:07:01",2.95,,"Net",,177.92,1.01,36.06,0,0,,"QuigleyT",,3.93,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00723","GC20130414","GrandCanyon","CRGrandCanyon",65.00,"04/17/2013",,"9",9.50,,1,4,"Day","14:21:15",3.45,,"Net",,207.91,1,42.14,0,0,,"EvansM",,4.7,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00724","GC20130414","GrandCanyon","CRGrandCanyon",64.50,"04/17/2013",,"10",15.50,,1,4,"Day","14:38:20",2.95,,"Net",,129.74,0.73,26.3,0,0,,"EvansM",,4,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00725","GC20130414","GrandCanyon","CRGrandCanyon",64.00,"04/17/2013",,"11",21.50,,1,4,"Day","14:53:14",3,,"Net",,215.87,1.2,43.76,0,0,,"EvansM",,7.95,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00726","GC20130414","GrandCanyon","CRGrandCanyon",63.70,"04/17/2013",,"12",16.00,,1,4,"Day","15:20:44",2.98,,"Net",,147.01,0.82,29.8,0,0,,"PhillipsC",,6.12,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00727","GC20130414","GrandCanyon","CRGrandCanyon",63.00,"04/17/2013",,"13",17.50,,1,4,"Day","15:36:54",2.95,,"Net",,213.34,1.21,43.24,0,0,,"EvansM",,5.93,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00728","GC20130414","GrandCanyon","CRGrandCanyon",62.50,"04/17/2013",,"14",20.50,,1,4,"Day","15:53:04",3.1,,"Net",,286.67,1.54,58.11,0,0,,"PhillipsC",,7,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00729","GC20130414","GrandCanyon","CRGrandCanyon",62.25,"04/17/2013",,"15",42.00,,1,4,"Day","16:07:12",2.95,,"Net",,131.03,0.74,26.56,0,0,,"PhillipsC",,6.45,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00730","GC20130414","GrandCanyon","CRGrandCanyon",62.00,"04/17/2013",,"16",3.00,,1,4,"Day","16:20:23",3.03,,"Net",,306.47,1.68,62.12,0,0,,"EvansM",,5.88,0,,,"Natal Origins 2013 April trip Lagrangian sampling. "
"D00731","LF20130314","GrandCanyon","CRLeesFerry",-11.00,"03/14/2013",,"1",14.00,,1,4,"Day","13:35:13",5.02,,"Net",0.9555,253.02,0.84,51.29,0,0,,"QuigleyT",,1.93,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D00732","LF20130314","GrandCanyon","CRLeesFerry",-8.00,"03/14/2013",,"2",18.50,,1,4,"Day","14:06:15",4.05,,"Net",0.9681,274.3,1.13,55.6,0,0,,"PhillipsC",,2,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D00733","LF20130314","GrandCanyon","CRLeesFerry",-4.90,"03/14/2013",,"3",18.00,,1,4,"Day","14:43:15",4.95,,"Net",0.8751,153.79,0.52,31.17,0,0,,"EvansM",,0.5,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D00734","LF20130314","GrandCanyon","CRLeesFerry",-2.10,"03/14/2013",,"4",13.50,,1,4,"Day","15:09:33",4.98,,"Net",0.992,306.61,1.03,62.15,0,0,,"QuigleyT",,2.57,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D00735","LF20130314","GrandCanyon","CRLeesFerry",-0.20,"03/14/2013",,"5",20.00,,1,4,"Day","16:02:08",4.73,,"Net",0.9283,107.22,0.38,21.73,0,0,,"EvansM",,0.58,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D00736","LF20130314","GrandCanyon","CRLeesFerry",0.00,"03/14/2013",,"1,1",24.00,,1,4,"Day","16:14:43",4.52,,"Net",,122.23,0.45,24.78,0,0,,"EvansM",,0.57,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00737","LF20130314","GrandCanyon","CRLeesFerry",0.00,"03/14/2013",,"2,2",24.00,,1,4,"Day","16:28:03",4.82,,"Net",,134.47,0.47,27.26,0,0,,"QuigleyT",,1.27,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00738","LF20130314","GrandCanyon","CRLeesFerry",0.00,"03/14/2013",,"3,3",20.00,,1,4,"Day","16:41:34",5.12,,"Net",,153.3,0.5,31.07,0,0,,"EvansM",,0.5,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00739","LF20130314","GrandCanyon","CRLeesFerry",0.00,"03/14/2013",,"4,4",17.50,,1,4,"Day","16:53:30",5.02,,"Net",,121.02,0.4,24.53,0,0,,"PhillipsC",,1.33,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00740","LF20130521","GrandCanyon","CRLeesFerry",0.00,"05/21/2013",,"1,1",25.00,,1,4,"Day","11:52:40",4.4,,"Net",,130.57,0.49,26.47,0,0,,"KortenhoevenE",,10.52,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00741","LF20130521","GrandCanyon","CRLeesFerry",0.00,"05/21/2013",,"2,2",24.50,,1,4,"Day","12:12:20",4.32,,"Net",,136.01,0.53,27.57,0,0,,"IngramA",,11.4,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00742","LF20130521","GrandCanyon","CRLeesFerry",0.00,"05/21/2013",,"3,3",21.00,,1,4,"Day","12:26:35",4.4,,"Net",,148,0.56,30,0,0,,"LassiterL",,5.58,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00743","LF20130521","GrandCanyon","CRLeesFerry",0.00,"05/21/2013",,"4,4",19.50,,1,4,"Day","12:40:40",4.47,,"Net",,102.03,0.38,20.68,0,0,,"IngramA",,6.67,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D00744","LF20130521","GrandCanyon","CRLeesFerry",-0.20,"05/21/2013",,"1",20.00,,1,4,"Day","13:00:30",4.53,,"Net",,117.61,0.43,23.84,0,0,,"QuigleyT",,1.33,0,,,"Abbreviated Lees Ferry Lagrangian sampling. Boat failure during sample collection: only includes 2/5 samples from the dataset. "
"D00745","LF20130521","GrandCanyon","CRLeesFerry",-2.10,"05/21/2013",,"2",13.50,,1,4,"Day","13:49:58",4.58,,"Net",,295.09,1.07,59.81,0,0,,"QuigleyT",,4.65,0,,,"Abbreviated Lees Ferry Lagrangian sampling. Boat failure during sample collection: only includes 2/5 samples from the dataset. "
"D00746","LF20130528","GrandCanyon","CRLeesFerry",-15.60,"05/28/2013",,"1",22.00,,1,4,"Day","13:10:05",5,,"Net",,132.59,0.44,26.88,0,0,,"EvansM",,0.25,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00747","LF20130528","GrandCanyon","CRLeesFerry",-15.00,"05/28/2013",,"2",21.00,,1,4,"Day","13:31:00",5.08,,"Net",,226.77,0.74,45.97,0,0,,"QuigleyT",,0.67,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00748","LF20130528","GrandCanyon","CRLeesFerry",-14.00,"05/28/2013",,"3",18.00,,1,4,"Day","13:47:39",5.1,,"Net",,159.49,0.52,32.33,0,0,,"PhillipsC",,1.7,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00749","LF20130528","GrandCanyon","CRLeesFerry",-13.30,"05/28/2013",,"4",9.00,,1,4,"Day","14:03:09",5.03,,"Net",,237.82,0.79,48.21,0,0,,"EvansM",,0.95,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00750","LF20130528","GrandCanyon","CRLeesFerry",-12.90,"05/28/2013",,"5",29.00,,1,4,"Day","14:19:27",5,,"Net",,314.17,1.05,63.68,0,0,,"QuigleyT",,1.95,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00751","LF20130528","GrandCanyon","CRLeesFerry",-12.00,"05/28/2013",,"6",4.00,,1,4,"Day","14:40:00",5,,"Net",,391.37,1.3,79.33,0,0,,"QuigleyT",,2.5,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00752","LF20130528","GrandCanyon","CRLeesFerry",-11.50,"05/28/2013",,"7",30.00,,1,4,"Day","14:55:00",5.02,,"Net",,249.39,0.83,50.55,0,0,,"QuigleyT",,1.9,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00753","LF20130528","GrandCanyon","CRLeesFerry",-11.00,"05/28/2013",,"8",11.00,,1,4,"Day","15:26:19",4.93,,"Net",,203.42,0.69,41.23,0,0,,"QuigleyT",,1.52,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00754","LF20130528","GrandCanyon","CRLeesFerry",-10.50,"05/28/2013",,"9",16.00,,1,4,"Day","15:40:50",5.03,,"Net",,168.34,0.56,34.12,0,0,,"QuigleyT",,1.07,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00755","LF20130528","GrandCanyon","CRLeesFerry",-10.00,"05/28/2013",,"10",12.00,,1,4,"Day","15:55:40",5,,"Net",,327.96,1.09,66.48,0,0,,"QuigleyT",,2.3,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00756","LF20130528","GrandCanyon","CRLeesFerry",-9.00,"05/28/2013",,"11",7.00,,1,4,"Day","16:19:00",5.08,,"Net",,273.3,0.9,55.4,0,0,,"EvansM",,2.83,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00757","LF20130528","GrandCanyon","CRLeesFerry",-8.00,"05/28/2013",,"12",20.00,,1,4,"Day","16:36:50",5.03,,"Net",,285.01,0.94,57.77,0,0,,"QuigleyT",,3.67,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00758","LF20130528","GrandCanyon","CRLeesFerry",-7.50,"05/28/2013",,"13",17.50,,1,4,"Day","16:57:48",5,,"Net",,73.01,0.24,14.8,0,0,,"EvansM",,1,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00759","LF20130528","GrandCanyon","CRLeesFerry",-7.00,"05/28/2013",,"14",34.00,,1,4,"Day","17:14:40",5.03,,"Net",,77.9,0.26,15.79,0,0,,"EvansM",,1.08,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00760","LF20130528","GrandCanyon","CRLeesFerry",-6.50,"05/28/2013",,"15",33.00,,1,4,"Day","17:31:25",5.02,,"Net",,122.1,0.41,24.75,0,0,,"QuigleyT",,1.1,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00761","LF20130528","GrandCanyon","CRLeesFerry",-6.00,"05/28/2013",,"16",20.00,,1,4,"Day","17:46:00",5.02,,"Net",,117.58,0.39,23.83,0,0,,"PhillipsC",,2.83,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00762","LF20130528","GrandCanyon","CRLeesFerry",-5.50,"05/28/2013",,"17",23.00,,1,4,"Day","18:03:05",5,,"Net",,206.94,0.69,41.95,0,0,,"EvansM",,1.45,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00763","LF20130528","GrandCanyon","CRLeesFerry",-4.90,"05/28/2013",,"18",16.50,,1,4,"Day","18:21:50",5.03,,"Net",,76.67,0.25,15.54,0,0,,"EvansM",,0.52,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00764","LF20130528","GrandCanyon","CRLeesFerry",-4.60,"05/28/2013",,"19",15.00,,1,4,"Crepuscular","18:37:25",5.03,,"Net",,134.31,0.44,27.22,0,0,,"EvansM",,0.78,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00765","LF20130528","GrandCanyon","CRLeesFerry",-4.30,"05/28/2013",,"20",8.00,,1,4,"Crepuscular","18:50:03",5.05,,"Net",,139.61,0.46,28.3,0,0,,"EvansM",,0.58,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00766","LF20130528","GrandCanyon","CRLeesFerry",-4.00,"05/28/2013",,"21",8.50,,1,4,"Crepuscular","19:05:05",5.02,,"Net",,212.56,0.71,43.09,0,0,,"PhillipsC",,3.58,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00767","LF20130528","GrandCanyon","CRLeesFerry",-3.50,"05/28/2013",,"22",13.50,,1,4,"Crepuscular","19:34:25",5.02,,"Net",,223.51,0.74,45.31,0,0,,"EvansM",,4.4,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00768","LF20130528","GrandCanyon","CRLeesFerry",-1.00,"05/28/2013",,"23",11.50,,1,4,"Crepuscular","20:01:07",5.02,,"Net",,79.33,0.26,16.08,0,0,,"QuigleyT",,1,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00769","LF20130528","GrandCanyon","CRLeesFerry",0.00,"05/28/2013",,"24",23.00,,1,4,"Crepuscular","20:21:38",5.38,,"Net",,145.74,0.45,29.54,0,0,,"QuigleyT",,1.27,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00770","LF20130528","GrandCanyon","CRLeesFerry",-2.10,"05/28/2013",,"25",8.00,,1,4,"Night","20:56:19",5.02,,"Net",,157.34,0.52,31.89,0,0,,"PhillipsC",,5.08,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00771","LF20130528","GrandCanyon","CRLeesFerry",0.00,"05/29/2013",,"1",21.00,,1,4,"Day","10:29:02",4.93,,"Net",,123.47,0.42,25.03,0,0,,"EvansM",,0.78,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00772","LF20130528","GrandCanyon","CRLeesFerry",-1.00,"05/29/2013",,"2",25.50,,1,4,"Day","10:56:05",5.18,,"Net",,54.98,0.18,11.14,0,0,,"EvansM",,1.18,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00773","LF20130528","GrandCanyon","CRLeesFerry",-2.10,"05/29/2013",,"3",14.00,,1,4,"Day","11:19:48",4.98,,"Net",,251.81,0.84,51.04,0,0,,"EvansM",,4.4,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00774","LF20130528","GrandCanyon","CRLeesFerry",-2.60,"05/29/2013",,"4",35.00,,1,4,"Day","11:48:35",5.25,,"Net",,110.34,0.35,22.37,0,0,,"EvansM",,1.27,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00775","LF20130528","GrandCanyon","CRLeesFerry",-3.50,"05/29/2013",,"5",12.50,,1,4,"Day","12:56:23",4.63,,"Net",,165.27,0.59,33.5,0,0,,"EvansM",,1.68,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00776","LF20130528","GrandCanyon","CRLeesFerry",-4.00,"05/29/2013",,"6",9.00,,1,4,"Day","13:16:00",5,,"Net",,138.13,0.46,28,0,0,,"EvansM",,1.07,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00777","LF20130528","GrandCanyon","CRLeesFerry",-4.60,"05/29/2013",,"7",16.00,,1,4,"Day","13:40:01",5.05,,"Net",,145.26,0.48,29.44,0,0,,"QuigleyT",,0.93,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00778","LF20130528","GrandCanyon","CRLeesFerry",-4.90,"05/29/2013",,"8",17.00,,1,4,"Day","14:09:22",5.03,,"Net",,87.51,0.29,17.74,0,0,,"EvansM",,0.6,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00779","LF20130528","GrandCanyon","CRLeesFerry",-5.50,"05/29/2013",,"9",21.00,,1,4,"Day","14:37:28",5.38,,"Net",,208.21,0.64,42.2,0,0,,"QuigleyT",,1.37,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00780","LF20130528","GrandCanyon","CRLeesFerry",-6.00,"05/29/2013",,"10",26.50,,1,4,"Day","14:57:30",6,,"Net",,151.29,0.42,30.67,0,0,,"QuigleyT",,1.1,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00781","LF20130528","GrandCanyon","CRLeesFerry",-6.50,"05/29/2013",,"11",41.50,,1,4,"Day","15:18:47",4.67,,"Net",,71.63,0.26,14.52,0,0,,"QuigleyT",,1.25,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
