"BarcodeID","TripID","Region","Reach","Date","SampleNumber","RiverMile","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","Collector","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D01497","GC20130912","GrandCanyon","CRGrandCanyon","09/26/2013","13",63.65,14.50,11.50,0,4,"Crepuscular","19:34:21",0.98,,,"Net",0.93,36.37,37.11,7.37,1,0,,"IngramA","",1.52,0,,,"Natal Origins 2013 September trip. Relabeled sample number to make it distinct from other sample sets collected at a different time of day on the same day. "
"D01529","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","1",-0.20,18.00,,1,4,"Day","11:42:02",5.18,,,"Net",,96.79,18.69,19.62,0,0,,"QuigleyT","",0.30,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D01530","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","2",-2.10,13.00,,1,4,"Day","12:08:11",5.15,,,"Net",,244.82,47.54,49.63,0,0,,"KortenhoevenE","",7.62,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D01531","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","3",-3.40,10.00,,1,4,"Day","12:25:42",5.52,,,"Net",,203.18,36.81,41.18,0,0,,"MetcalfeA","",3.07,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D01532","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","4",-4.90,17.00,,1,4,"Day","12:42:00",5.58,,,"Net",,185.85,33.31,37.67,0,0,,"LassiterL","",2.55,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D01533","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","5",-8.00,34.00,,1,4,"Day","13:04:05",4.30,,,"Net",,221.17,51.43,44.83,0,0,,"EvansM","",2.15,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D01534","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","6",-11.00,16.00,,1,4,"Day","13:23:55",4.95,,,"Net",,217.24,43.89,44.03,0,0,,"EvansM","",1.60,0,,,"Abbreviated Lees Ferry Lagrangian sampling. "
"D01535","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","7,1",0.00,23.00,,1,4,"Day","15:35:43",5.68,,,"Net",,143.67,25.29,29.12,0,0,,"IngramA","",4.73,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D01536","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","8,2",0.00,23.00,,1,4,"Day","15:45:52",5.63,,,"Net",,150.02,26.65,30.41,0,0,,"EvansM","",0.62,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D01537","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","9,3",0.00,19.00,,1,4,"Day","15:55:00",5.17,,,"Net",,135.47,26.20,27.46,0,0,,"LassiterL","",2.77,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D01538","LF20131018","GrandCanyon","CRLeesFerry","10/18/2013","10,4",0.00,18.00,,1,4,"Day","16:04:07",5.17,,,"Net",,133.72,25.86,27.11,0,0,,"IngramA","",2.60,0,,,"Cableway cross-section. Cross section broken up into fourths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). "
"D01539","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","1,1",0.00,22.00,,1,4,"Day","09:08:12",5.05,,,"Net",0.93,85.30,16.89,17.29,0,0,,"GarciaPenaD","",0.08,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01540","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","2,2",0.00,22.00,,1,4,"Day","09:20:58",4.98,,,"Net",0.86,89.15,17.90,18.07,0,0,,"GarciaPenaD","",0.22,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01541","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","3,3",0.00,21.50,,1,4,"Day","09:33:07",5.07,,,"Net",0.83,89.77,17.71,18.20,0,0,,,"",0.00,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01542","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","4,4",0.00,19.00,,1,4,"Day","09:45:30",5.03,,,"Net",0.86,101.36,20.15,20.55,0,0,,"GarciaPenaD","",0.25,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01543","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","1",-15.00,15.00,,1,4,"Day","11:20:19",4.98,,,"Net",0.72,219.32,44.04,44.46,0,0,,"GarciaPenaD","",0.18,0,,,"HFE Lagrangian sampling. "
"D01544","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","2",-14.00,17.50,,1,4,"Day","11:40:32",5.02,,,"Net",0.86,159.41,31.75,32.31,0,0,,"GarciaPenaD","",0.23,0,,,"HFE Lagrangian sampling. "
"D01545","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","3",-13.30,8.50,,1,4,"Day","11:55:46",4.97,,,"Net",0.99,278.47,56.03,56.45,0,0,,"GarciaPenaD","",0.30,0,,,"HFE Lagrangian sampling. "
"D01546","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","4",-12.90,26.50,,1,4,"Day","12:10:19",4.95,,,"Net",0.86,398.82,80.57,80.84,0,0,,"GarciaPenaD","",0.80,0,,,"HFE Lagrangian sampling. "
"D01547","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","5",-12.00,5.00,,1,4,"Day","12:26:54",4.98,,,"Net",0.99,637.96,128.10,129.31,0,0,,"QuigleyT","",1.35,0,,,"HFE Lagrangian sampling. "
"D01548","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","6",-11.50,25.50,,1,4,"Day","12:41:44",4.95,,,"Net",0.89,266.69,53.88,54.06,0,0,,"GarciaPenaD","",0.53,0,,,"HFE Lagrangian sampling. "
"D01549","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","7",-11.00,11.50,,1,4,"Day","12:56:46",5.07,,,"Net",0.91,345.40,68.13,70.01,0,0,,"GarciaPenaD","",0.93,0,,,"HFE Lagrangian sampling. "
"D01550","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","8",-10.50,14.50,,1,4,"Day","13:11:54",5.03,,,"Net",0.83,182.52,36.29,37.00,0,0,,"GarciaPenaD","",0.35,0,,,"HFE Lagrangian sampling. "
"D01551","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","9",-10.00,13.00,,1,4,"Day","13:26:40",5.00,,,"Net",0.91,326.32,65.26,66.15,0,0,,"GarciaPenaD","",0.32,0,,,"HFE Lagrangian sampling. "
"D01552","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","10",-9.00,11.50,,1,4,"Day","13:41:09",5.02,,,"Net",0.86,290.44,57.86,58.87,0,0,,"QuigleyT","",0.95,0,,,"HFE Lagrangian sampling. "
"D01553","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","11",-8.00,19.50,,1,4,"Day","13:56:59",4.93,,,"Net",0.91,312.04,63.29,63.25,0,0,,"QuigleyT","",1.35,0,,,"HFE Lagrangian sampling. "
"D01554","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","12",-7.50,17.50,,1,4,"Day","14:12:38",5.17,,,"Net",0.87,99.72,19.29,20.21,0,0,,"GarciaPenaD","",0.30,0,,,"HFE Lagrangian sampling. "
"D01555","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","13",-7.00,35.00,,1,4,"Day","14:28:00",5.02,,,"Net",0.97,123.28,24.56,24.99,0,0,,"GarciaPenaD","",0.23,0,,,"HFE Lagrangian sampling. "
"D01556","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","14",-6.50,35.00,,1,4,"Day","14:43:37",5.10,,,"Net",0.90,106.98,20.98,21.68,0,0,,"GarciaPenaD","",0.18,0,,,"HFE Lagrangian sampling. "
"D01557","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","15",-6.00,23.00,,1,4,"Day","14:58:24",5.12,,,"Net",0.88,146.79,28.67,29.75,0,0,,"GarciaPenaD","",0.30,0,,,"HFE Lagrangian sampling. "
"D01558","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","16",-5.50,23.00,,1,4,"Day","15:14:11",4.95,,,"Net",0.85,219.48,44.34,44.49,0,0,,"GarciaPenaD","",0.23,0,,,"HFE Lagrangian sampling. "
"D01559","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","17",-4.90,18.50,,1,4,"Day","15:30:14",5.08,,,"Net",0.86,180.36,35.50,36.56,0,0,,"IngramA","",0.27,0,,,"HFE Lagrangian sampling. "
"D01560","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","18",-4.60,16.00,,1,4,"Day","15:44:58",5.13,,,"Net",0.84,159.87,31.16,32.41,0,0,,"GarciaPenaD","",0.32,0,,,"HFE Lagrangian sampling. "
"D01561","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","19",-4.00,12.00,,1,4,"Day","16:00:38",5.07,,,"Net",0.88,345.18,68.08,69.97,0,0,,"IngramA","",0.47,0,,,"HFE Lagrangian sampling. "
"D01562","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","20",-3.50,15.50,,1,4,"Day","16:18:23",5.00,,,"Net",0.88,175.85,35.17,35.64,0,0,,"IngramA","",0.37,0,,,"HFE Lagrangian sampling. "
"D01563","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","21",-2.60,35.00,,1,4,"Day","16:32:46",5.02,,,"Net",0.85,144.08,28.70,29.21,0,0,,"IngramA","",0.75,0,,,"HFE Lagrangian sampling. "
"D01564","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","22",-2.10,14.00,,1,4,"Day","16:45:30",5.05,,,"Net",0.90,275.83,54.62,55.91,0,0,,"IngramA","",0.72,0,,,"HFE Lagrangian sampling. "
"D01565","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","23",-1.00,29.00,,1,4,"Day","17:02:05",5.10,,,"Net",0.87,111.96,21.95,22.69,0,0,,"IngramA","",0.33,0,,,"HFE Lagrangian sampling. "
"D01566","LF20131110","GrandCanyon","CRLeesFerry","11/10/2013","24",0.00,22.50,,1,4,"Day","17:23:55",5.05,,,"Net",0.88,121.80,24.12,24.69,0,0,,"GarciaPenaD","",0.13,0,,,"HFE Lagrangian sampling. "
"D01567","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","1,1",0.00,27.00,,1,3,"Day","16:48:12",2.98,,,"Net",2.32,180.93,60.71,13.21,1,0,,"GarciaPenaD","",2.08,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01568","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","2,2",0.00,25.50,,1,3,"Day","16:57:35",3.00,,,"Net",0.93,165.00,55.00,12.04,0,0,,"GarciaPenaD","",1.03,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01569","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","3,3",0.00,25.50,,1,3,"Day","17:08:30",2.97,,,"Net",1.05,191.50,64.48,13.98,0,0,,"GarciaPenaD","",1.17,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01570","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","4,4",0.00,21.50,,1,3,"Day","17:18:58",3.03,,,"Net",1.02,156.56,51.67,11.43,0,0,,"IngramA","",1.75,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01571","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","1",-15.00,12.00,,1,3,"Day","10:27:35",3.05,,,"Net",,158.47,51.96,11.57,0,0,,"GarciaPenaD","",0.62,0,,,"HFE Lagrangian sampling. "
"D01572","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","2",-14.00,14.50,,1,3,"Day","10:43:22",3.05,,,"Net",0.84,133.05,43.62,9.71,0,0,,"IngramA","",0.58,0,,,"HFE Lagrangian sampling. "
"D01573","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","3",-13.30,11.00,,1,3,"Day","10:56:54",3.08,,,"Net",0.95,189.48,61.52,13.83,0,0,,"IngramA","",0.47,0,,,"HFE Lagrangian sampling. "
"D01574","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","4",-12.90,22.50,,1,3,"Day","11:13:35",2.92,,,"Net",0.84,332.46,113.86,24.27,0,0,,"IngramA","",0.53,0,,,"HFE Lagrangian sampling. "
"D01575","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","5",-12.00,9.00,,1,3,"Day","11:31:44",3.08,,,"Net",1.00,395.78,128.50,28.89,0,0,,"GarciaPenaD","",1.58,0,,,"HFE Lagrangian sampling. "
"D01576","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","6",-11.50,28.00,,1,3,"Day","12:39:35",3.05,,,"Net",,248.04,81.32,18.11,0,0,,"QuigleyT","",3.60,0,,,"HFE Lagrangian sampling. "
"D01577","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","7",-11.00,14.00,,1,3,"Day","12:55:12",3.00,,,"Net",,184.72,61.57,13.48,0,0,,"GarciaPenaD","",2.10,0,,,"HFE Lagrangian sampling. "
"D01578","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","8",-10.50,19.50,,1,3,"Day","13:06:24",2.98,,,"Net",,186.12,62.46,13.59,0,0,,"GarciaPenaD","",1.18,0,,,"HFE Lagrangian sampling. "
"D01579","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","9",-10.00,15.00,,1,3,"Day","13:16:57",2.95,,,"Net",,206.32,69.94,15.06,0,0,,"QuigleyT","",3.33,0,,,"HFE Lagrangian sampling. "
"D01580","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","10",-9.00,13.50,,1,3,"Day","13:29:36",2.98,,,"Net",,272.31,91.38,19.88,0,0,,"GarciaPenaD","",1.58,0,,,"HFE Lagrangian sampling. "
"D01581","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","11",-8.00,18.00,,1,3,"Day","13:45:57",2.90,,,"Net",1.01,308.70,106.45,22.54,0,0,,"QuigleyT","",4.00,0,,,"HFE Lagrangian sampling. "
"D01582","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","12",-7.50,24.50,,1,3,"Day","13:59:17",3.08,,,"Net",0.98,139.40,45.26,10.18,0,0,,"GarciaPenaD","",1.07,0,,,"HFE Lagrangian sampling. "
"D01583","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","13",-7.00,38.50,,1,3,"Day","14:15:16",3.02,,,"Net",,156.58,51.85,11.43,0,0,,"IngramA","",2.00,0,,,"HFE Lagrangian sampling. "
"D01584","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","14",-6.50,38.00,,1,3,"Day","14:28:41",3.03,,,"Net",,133.67,44.12,9.76,0,0,,"IngramA","",0.83,0,,,"HFE Lagrangian sampling. "
"D01585","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","15",-6.00,21.00,,1,3,"Day","14:41:05",3.02,,,"Net",0.96,157.23,52.06,11.48,0,0,,"GarciaPenaD","",0.77,0,,,"HFE Lagrangian sampling. "
"D01586","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","16",-5.50,26.50,,1,3,"Day","14:54:28",3.02,,,"Net",0.97,230.32,76.26,16.81,0,0,,"GarciaPenaD","",0.73,0,,,"HFE Lagrangian sampling. "
"D01587","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","17",-4.90,21.50,,1,3,"Day","15:07:57",3.02,,,"Net",,168.74,55.87,12.32,0,0,,"GarciaPenaD","",0.87,0,,,"HFE Lagrangian sampling. "
"D01588","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","18",-4.00,18.00,,1,3,"Day","15:21:53",3.05,,,"Net",0.95,231.26,75.82,16.88,0,0,,"GarciaPenaD","",1.32,0,,,"HFE Lagrangian sampling. "
"D01589","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","19",-3.50,18.00,,1,3,"Day","15:36:53",3.08,,,"Net",,213.99,69.48,15.62,0,0,,"QuigleyT","",2.08,0,,,"HFE Lagrangian sampling. "
"D01590","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","20",-2.60,37.50,,1,3,"Day","15:51:09",3.02,,,"Net",,173.42,57.42,12.66,0,0,,"GarciaPenaD","",1.32,0,,,"HFE Lagrangian sampling. "
"D01591","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","21",-2.10,17.50,,1,3,"Day","16:04:34",3.03,,,"Net",,304.43,100.47,22.22,0,0,,"IngramA","",3.80,0,,,"HFE Lagrangian sampling. "
"D01592","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","22",-1.00,34.00,,1,3,"Day","16:19:53",2.97,,,"Net",0.75,106.17,35.75,7.75,0,0,,"GarciaPenaD","",1.33,0,,,"HFE Lagrangian sampling. "
"D01593","LF20131110","GrandCanyon","CRLeesFerry","11/11/2013","23",0.00,25.00,,1,3,"Day","16:34:25",3.00,,,"Net",,168.29,56.10,12.29,0,0,,"GarciaPenaD","",0.87,0,,,"HFE Lagrangian sampling. "
"D01594","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","1,1",0.00,30.00,,1,3,"Day","09:02:09",2.97,,,"Net",0.93,245.49,82.66,17.92,0,0,,"EvansM","",9.70,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01595","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","2,2",0.00,29.50,,1,3,"Day","09:13:43",2.02,,,"Net",0.85,154.86,76.66,11.30,0,0,,"QuigleyT","",4.53,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01596","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","3,3",0.00,28.50,,1,3,"Day","09:24:33",1.03,,,"Net",0.98,89.09,86.50,6.50,1,0,,"EvansM","",1.97,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01597","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","4,4",0.00,23.50,,1,3,"Day","09:38:16",1.42,,,"Net",0.93,123.85,87.22,9.04,1,0,,"EvansM","",1.72,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01598","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","5,5",0.00,21.50,,1,3,"Day","09:47:13",1.50,,,"Net",1.10,60.01,40.01,4.38,1,0,,"EvansM","",0.80,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01599","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","1",-15.00,22.00,,1,3,"Day","11:11:21",1.73,,,"Net",0.89,165.00,95.38,12.04,1,0,,"GarciaPenaD","",0.17,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01600","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","2",-14.00,29.50,,1,3,"Day","11:21:43",2.47,,,"Net",0.91,251.30,101.74,18.34,0,0,,"GarciaPenaD","",0.18,0,,,"HFE Lagrangian sampling. "
"D01601","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","3",-13.30,16.50,,1,3,"Day","11:32:55",2.17,,,"Net",0.95,206.78,95.29,15.09,0,0,,"IngramA","",0.92,0,,,"HFE Lagrangian sampling. "
"D01602","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","4",-12.90,50.00,,1,3,"Day","11:43:55",2.92,,,"Net",0.96,381.74,130.73,27.87,0,0,,"GarciaPenaD","",0.32,0,,,"HFE Lagrangian sampling. "
"D01603","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","5",-12.00,20.00,,1,3,"Day","12:00:45",1.72,,,"Net",0.98,204.55,118.92,14.93,1,0,,"GarciaPenaD","",1.22,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01604","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","6",-11.50,34.50,,1,3,"Day","12:11:52",1.80,,,"Net",0.90,209.44,116.36,15.29,1,0,,"GarciaPenaD","",0.50,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01605","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","7",-11.00,20.50,,1,3,"Day","12:51:16",1.90,,,"Net",0.93,130.03,68.44,9.49,1,0,,"EvansM","",1.02,0,,,"HFE Lagrangian sampling. Spilled half the sample from the 250 um sieve. Recorded as a subsample. Short sample duration verified (2017-06-28 JDM). "
"D01606","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","8",-10.50,25.50,,1,3,"Day","13:06:39",2.10,,,"Net",0.95,135.74,64.64,9.91,0,0,,,"",0.00,0,,,"HFE Lagrangian sampling. "
"D01607","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","9",-10.00,14.00,,1,3,"Day","13:17:33",2.00,,,"Net",0.95,179.42,89.71,13.10,0,0,,"IngramA","",0.87,0,,,"HFE Lagrangian sampling. "
"D01608","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","10",-9.00,20.50,,1,3,"Day","13:30:10",2.57,,,"Net",0.92,283.07,110.14,20.66,0,0,,"GarciaPenaD","",0.73,0,,,"HFE Lagrangian sampling. "
"D01609","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","11",-8.00,38.00,,1,3,"Day","13:46:12",1.77,,,"Net",0.91,238.36,134.67,17.40,1,0,,"GarciaPenaD","",1.15,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01610","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","12",-7.50,29.00,,1,3,"Day","13:59:12",1.97,,,"Net",0.89,120.11,60.97,8.77,1,0,,"GarciaPenaD","",0.62,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01611","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","13",-7.00,45.00,,1,3,"Day","14:15:16",2.05,,,"Net",0.82,165.38,80.67,12.07,0,0,,"GarciaPenaD","",0.57,0,,,"HFE Lagrangian sampling. "
"D01612","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","14",-6.50,43.50,,1,3,"Day","14:30:58",1.90,,,"Net",0.88,133.64,70.34,9.76,1,0,,"GarciaPenaD","",0.35,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01613","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","15",-6.00,28.50,,1,3,"Day","14:44:52",1.33,,,"Net",0.87,95.33,71.68,6.96,1,0,,"GarciaPenaD","",0.30,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01614","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","16",-5.50,32.50,,1,3,"Day","14:55:03",1.83,,,"Net",0.90,157.93,86.30,11.53,1,0,,"GarciaPenaD","",0.38,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01615","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","17",-4.90,26.50,,1,3,"Day","15:09:30",1.85,,,"Net",0.93,179.15,96.84,13.08,1,0,,"GarciaPenaD","",0.48,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01616","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","18",-4.00,23.00,,1,3,"Day","15:19:25",1.67,,,"Net",0.94,153.68,92.02,11.22,1,0,,"GarciaPenaD","",0.82,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01617","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","19",-3.50,20.00,,1,3,"Day","15:51:46",2.07,,,"Net",0.91,195.05,94.23,14.24,0,0,,"GarciaPenaD","",1.05,0,,,"HFE Lagrangian sampling. "
"D01618","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","20",-2.60,42.50,,1,3,"Day","16:05:36",2.17,,,"Net",0.88,178.16,82.10,13.01,0,0,,"QuigleyT","",1.23,0,,,"HFE Lagrangian sampling. "
"D01619","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","21",-2.10,20.50,,1,3,"Day","16:15:55",1.50,,,"Net",0.89,190.02,126.68,13.87,1,0,,"QuigleyT","",1.97,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01620","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","22",-1.00,36.50,,1,3,"Day","16:31:46",1.43,,,"Net",0.93,117.26,82.00,8.56,1,0,,"QuigleyT","",1.07,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01621","LF20131110","GrandCanyon","CRLeesFerry","11/12/2013","23",0.00,27.00,,1,3,"Day","16:45:03",1.27,,,"Net",0.95,115.08,90.61,8.40,1,0,,"EvansM","",1.08,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01622","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","1,1",0.00,29.00,,1,3,"Day","08:53:24",2.62,,,"Net",0.95,237.82,90.77,17.36,0,0,,"GarciaPenaD","",1.37,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01623","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","2,2",0.00,31.00,,1,3,"Day","09:06:13",2.02,,,"Net",0.95,179.48,88.85,13.10,0,0,,"GarciaPenaD","",0.73,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01624","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","3,3",0.00,27.00,,1,3,"Day","09:16:19",2.78,,,"Net",0.98,263.73,94.87,19.25,0,0,,"GarciaPenaD","",0.53,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
