"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
1142,"L00928","GrandCanyon","CRGrandCanyon",4/14/2013 0:00:00,132.20,"RB","McGrathK",,1,"Sand",12/30/1899 19:44:00,12/30/1899 20:44:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,,"No closing time recorded. Assumed 1 hr  (2018-05-25 TK).","HighWater","Upstream",20.60,,,
1143,"L00929","GrandCanyon","CRGrandCanyon",4/15/2013 0:00:00,148.90,"LB","McGrathK","Clear",2,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:04:00,0,,,,,"HighWater","Upstream",22.50,,,
1144,"L00930","GrandCanyon","CRGrandCanyon",4/16/2013 0:00:00,164.50,"LB","McGrathK","Rain",2,,12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:02:00,0,,,"Rained, windy No BUGS!- GUSTY up and down winds.","Did not save sample. No bugs","HighWater",,14.80,,,
1145,"L00931","GrandCanyon","CRGrandCanyon",4/17/2013 0:00:00,180.10,"RB","McGrathK","Clear",2,,12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,"Windy as Hell Again!- Up and Down CYN. Winds.","No habitat rec, Did not save sample.","HighWater",,13.10,,,
1146,"L00932","GrandCanyon","CRGrandCanyon",4/18/2013 0:00:00,199.40,"RB","McGrathK","Clear",1,"Sand",12/30/1899 19:27:00,12/30/1899 20:31:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:02:00,0,,,"Black Light seems to be dim- even with newer batteries. Flagged as strange owing to note about lamp  (2018-05-25 TK).",,"HighWater","Downstream",12.20,,,
1147,"L00933","GrandCanyon","CRGrandCanyon",4/19/2013 0:00:00,220.20,"RB","McGrathK","Clear",0,"Sand",12/30/1899 19:40:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,,,"HighWater",,14.80,,,
1163,"L00934","GrandCanyon","CRGrandCanyon",5/22/2013 0:00:00,109.96,"RB","JohnsonE","Clear",1,"Rock",12/30/1899 20:34:00,12/30/1899 21:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:14:00,0,,,,,"HighWater","Upstream",30.20,,,
1164,"L00935","GrandCanyon","CRGrandCanyon",5/23/2013 0:00:00,135.26,"LB","JohnsonE","Clear",1,"Rock",12/30/1899 19:54:00,12/30/1899 21:02:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:25:00,0,,,"gusty. Calm to >10mph",,"HighWater","Downstream",30.20,,,
1165,"L00936","GrandCanyon","CRGrandCanyon",5/24/2013 0:00:00,185.86,"RB","JohnsonE","Clear",0,"Sand",12/30/1899 20:35:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:11:00,0,,,,,"HighWater",,27.30,,,
1167,"L00937","GrandCanyon","CRLeesFerry",5/28/2013 0:00:00,-3.51,"RB","Foodbase","Clear",1,"Rock",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,,,"HighWater","Upstream",21.80,,,
1168,"L00938","GrandCanyon","CRLeesFerry",5/29/2013 0:00:00,-3.50,"RB","Foodbase","Clear",0,"Rock",12/30/1899 21:15:00,12/30/1899 22:15:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:40:00,0,,,,,"HighWater",,20.50,,,
1166,"L00939","GrandCanyon","CRLeesFerry",5/28/2013 0:00:00,-3.50,"RB","Foodbase","Clear",1,"Rock",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,"Long Day! Drift team is still out on water.",,"HighWater","Upstream",21.80,,,
1169,"L00940","GrandCanyon","CRLeesFerry",5/14/2013 0:00:00,-0.02,"RB","JerniganS","Cloudy",0,"Sand",12/30/1899 19:30:00,12/30/1899 20:39:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:26:00,0,,,"crazy Lek action. So thick you can hear them over the boats.",,"HighWater",,25.40,,,
1170,"L00941","GrandCanyon","CRGrandCanyon",5/16/2013 0:00:00,29.49,"LB","JerniganS","Clear",0,"Sand",12/30/1899 19:41:00,12/30/1899 20:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,,,"HighWater",,26.30,,,
1171,"L00942","GrandCanyon","CRGrandCanyon",5/18/2013 0:00:00,52.08,"RB","JerniganS","Cloudy",1,"Grasses-Forbes",12/30/1899 19:05:00,12/30/1899 20:07:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,,,"HighWater","Downstream",22.50,,,
1172,"L00943","GrandCanyon","CRGrandCanyon",5/19/2013 0:00:00,65.83,"RB","JerniganS","Cloudy",1,"Sand",12/30/1899 19:17:00,12/30/1899 20:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"HighWater","Upstream",23.00,,,
1174,"L00944","GrandCanyon","CRGrandCanyon",5/21/2013 0:00:00,97.80,"RB","JerniganS","Cloudy",0,"Sand",12/30/1899 19:40:00,12/30/1899 20:59:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:12:00,0,,,,,"HighWater",,32.00,,,
1175,"L00945","GrandCanyon","CRGrandCanyon",5/22/2013 0:00:00,120.83,"LB","JerniganS","Clear",1,"Sand",12/30/1899 19:38:00,12/30/1899 20:40:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:40:00,0,,,"good windy day",,"HighWater","Downstream",26.60,,,
1176,"L00946","GrandCanyon","CRGrandCanyon",5/23/2013 0:00:00,132.48,"RB","JerniganS",,2,"Sand",12/30/1899 19:45:00,12/30/1899 20:54:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:06:00,0,,,,"no temp. or weather rec.","HighWater","Downstream",,,,
1178,"L00947","GrandCanyon","CRGrandCanyon",5/28/2013 0:00:00,198.96,"RB","JerniganS","Clear",2,"Sand",12/30/1899 19:40:00,12/30/1899 20:34:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:24:00,0,,,,,"HighWater","Upstream",28.90,,,
1177,"L00948","GrandCanyon","CRGrandCanyon",5/24/2013 0:00:00,138.57,"LB","JerniganS","Clear",2,"Sand",12/30/1899 19:31:00,12/30/1899 20:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:06:00,0,,,,,"HighWater","Upstream",28.30,,,
1173,"L00949","GrandCanyon","CRGrandCanyon",5/20/2013 0:00:00,85.02,"LB","JerniganS","Clear",0,"Sand",12/30/1899 19:30:00,12/30/1899 20:41:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:23:00,0,,,,,"HighWater",,21.00,,,
1188,"L00950","GrandCanyon","CRGrandCanyon",5/28/2013 0:00:00,198.95,"RB","BaadeE","Clear",2,"Sand",12/30/1899 19:25:00,12/30/1899 20:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:21:00,0,,,"On Driftwood.",,"HighWater","Upstream",28.80,,,
1187,"L00951","GrandCanyon","CRGrandCanyon",5/24/2013 0:00:00,138.57,"LB","BaadeE","Clear",2,"Sand",12/30/1899 19:34:00,12/30/1899 20:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:18:00,0,,,"was howling. Settled Down. Slim pickinging it seems.",,"HighWater","Upstream",28.45,,,
1186,"L00952","GrandCanyon","CRGrandCanyon",5/23/2013 0:00:00,132.49,"RB","BaadeE","Clear",2,"Sand",12/30/1899 19:49:00,12/30/1899 20:55:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,"Gusts to 40 mph- at least it's going the right way… Down Stream!","No temp. rec.     ","HighWater","Downstream",,,,
1185,"L00953","GrandCanyon","CRGrandCanyon",5/22/2013 0:00:00,120.82,"LB","BaadeE","Clear",1,"Sand",12/30/1899 19:40:00,12/30/1899 20:44:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:22:00,0,,,,,"HighWater","Downstream",26.60,,,
1184,"L00954","GrandCanyon","CRGrandCanyon",5/21/2013 0:00:00,97.80,"RB","BaadeE","Cloudy",0,"Sand",12/30/1899 19:45:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,,,"HighWater",,32.10,,,
1183,"L00955","GrandCanyon","CRGrandCanyon",5/20/2013 0:00:00,85.00,"LB","BaadeE","Clear",0,"Sand",12/30/1899 19:35:00,12/30/1899 20:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"HighWater",,21.30,,,
1182,"L00956","GrandCanyon","CRGrandCanyon",5/19/2013 0:00:00,65.84,"RB","BaadeE","Cloudy",1,"Sand",12/30/1899 19:15:00,12/30/1899 20:23:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:15:00,0,,,,,"HighWater","Upstream",23.70,,,
1181,"L00957","GrandCanyon","CRGrandCanyon",5/18/2013 0:00:00,52.09,"RB","BaadeE","Cloudy",1,"Grasses-Forbes",12/30/1899 19:02:00,12/30/1899 20:05:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,,,"HighWater","Downstream",22.70,,,
1180,"L00958","GrandCanyon","CRGrandCanyon",5/16/2013 0:00:00,29.49,"LB","BaadeE","Clear",0,"Sand",12/30/1899 19:43:00,12/30/1899 20:37:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:05:00,0,,,,,"HighWater",,26.60,,,
1179,"L00959","GrandCanyon","CRLeesFerry",5/14/2013 0:00:00,-0.20,"RB","BaadeE","Cloudy",0,,12/30/1899 19:37:00,12/30/1899 20:41:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:21:00,0,,,,"no habitat rec.","HighWater",,25.50,,,
1953,"L00960","GrandCanyon","CRGrandCanyon",2/7/2014 0:00:00,72.60,"LB","JerniganS","Clear",1,"Sand",12/30/1899 17:56:00,12/30/1899 19:03:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:02:00,0,,,"Unkar Left--","no bugs, sample tossed, bottle recycled.","HighWater","Upstream",11.70,,,
1962,"L00961","GrandCanyon","CRGrandCanyon",2/16/2014 0:00:00,209.09,"LB","JerniganS","Clear",0,"Sand",12/30/1899 18:40:00,12/30/1899 19:42:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:02:00,0,,,"Granite Park--","sample tossed, bottle recycled.","HighWater",,15.00,,,
1960,"L00962","GrandCanyon","CRGrandCanyon",2/14/2014 0:00:00,168.67,"RB","JerniganS","Clear",0,"Sand",12/30/1899 18:17:00,12/30/1899 19:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:02:00,0,,,"Lower Fern Glen Camp--","sample tossed, bottle recycled.","HighWater",,12.10,,,
1959,"L00963","GrandCanyon","CRGrandCanyon",2/13/2014 0:00:00,151.94,"RB","JerniganS","Clear",0,"Rock",12/30/1899 17:58:00,12/30/1899 19:04:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,"Upper Ledges--","sample tossed, bottle recycled.","HighWater",,9.30,,,
1956,"L00964","GrandCanyon","CRGrandCanyon",2/10/2014 0:00:00,108.09,"RB","JerniganS","Clear",1,"Sand",12/30/1899 18:49:00,12/30/1899 19:52:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:03:00,0,,,"Hotauta Camp--","sample not saved","HighWater","Downstream",18.00,,,
1374,"L00965","GrandCanyon","CRGrandCanyon",7/22/2013 0:00:00,220.24,"RB","SiemionG","Cloudy",0,"Sand",12/30/1899 19:42:00,12/30/1899 21:05:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:20:00,0,,,,"Flagged delete owing to duration too long (2018-05-29 TK). ","HighWater",,24.60,,,
1373,"L00966","GrandCanyon","CRGrandCanyon",7/20/2013 0:00:00,172.09,"LB","SiemionG","Rain",2,"Rock",12/30/1899 19:40:00,12/30/1899 21:35:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:27:00,0,,,,,"HighWater","Upstream",24.10,,,
1957,"L00967","GrandCanyon","CRGrandCanyon",2/11/2014 0:00:00,131.73,"RB","JerniganS","Clear",0,"Sand",12/30/1899 18:23:00,12/30/1899 19:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,"Diabase or Below Bedrock Camp--","sample tossed, bottle recycled.","HighWater",,8.80,,,
1371,"L00968","GrandCanyon","CRGrandCanyon",7/16/2013 0:00:00,92.04,"RB","SiemionG","Cloudy",1,"Trees-Shrubs",12/30/1899 20:11:00,12/30/1899 21:11:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,,"no close time recorded. Assumed 1 hr and flagged strange (2018-05-29 TK).","HighWater","Upstream",25.00,,,
1372,"L00969","GrandCanyon","CRGrandCanyon",7/18/2013 0:00:00,136.84,"LB","SiemionG","Cloudy",0,"Rock",12/30/1899 19:35:00,12/30/1899 20:35:00,,0,1,0,,"KortenhoevenE",,12/30/1899 1:30:00,0,,,,"no close time recorded. Assumed 1 hr and flagged strange (2018-05-29 TK).","HighWater",,23.70,,,
1369,"L00970","GrandCanyon","CRGrandCanyon",7/14/2013 0:00:00,75.79,"LB","SiemionG","Rain",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:32:00,0,,,,,"HighWater","Upstream",25.70,,,
1290,"L00971","GrandCanyon","CRGrandCanyon",6/23/2013 0:00:00,199.41,"RB","SiemionG","Clear",2,"Sand",12/30/1899 19:30:00,12/30/1899 20:42:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:08:00,0,,,,,"HighWater","Upstream",29.70,,,
1289,"L00972","GrandCanyon","CRGrandCanyon",6/22/2013 0:00:00,174.71,"RB","SiemionG","Clear",0,"Grasses-Forbes",12/30/1899 19:41:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:25:00,0,,,,,"HighWater",,30.30,,,
1288,"L00973","GrandCanyon","CRGrandCanyon",6/21/2013 0:00:00,159.57,"RB","SiemionG","Clear",0,"Sand",12/30/1899 20:31:00,12/30/1899 21:00:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:11:00,0,,,,"Did not save simulidae or ephemeroptera. Both were headless.","HighWater",,28.20,,,
1286,"L00974","GrandCanyon","CRGrandCanyon",6/19/2013 0:00:00,132.55,"RB","SiemionG","Clear",2,"Sand",12/30/1899 19:58:00,12/30/1899 20:11:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,,,"HighWater","Upstream",26.90,,,
1370,"L00975","GrandCanyon","CRGrandCanyon",7/15/2013 0:00:00,87.65,"LB","SiemionG","Cloudy",0,"Sand",12/30/1899 19:36:00,12/30/1899 21:15:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:03:00,0,,,,"Flagged delete owing to duration too long (2018-05-29 TK).","HighWater",,23.70,,,
1193,"L00976","GrandCanyon","CRGrandCanyon",5/2/2013 0:00:00,168.60,"RB","ProctorK","Clear",0,"Sand",12/30/1899 19:37:00,12/30/1899 20:33:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:17:00,0,,,"5th night with same set of batteries!",,"HighWater",,23.70,,,
1192,"L00977","GrandCanyon","CRGrandCanyon",5/1/2013 0:00:00,145.80,"LB","ProctorK","Clear",0,"Sand",12/30/1899 20:17:00,12/30/1899 21:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:05:00,0,,,,,"HighWater",,21.50,,,
1191,"L00978","GrandCanyon","CRGrandCanyon",4/30/2013 0:00:00,140.00,"LB","ProctorK","Clear",0,"Sand",12/30/1899 20:05:00,12/30/1899 21:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:47:00,0,,,"Tons of moths!","mold in sample","HighWater",,25.50,,,
1190,"L00979","GrandCanyon","CRGrandCanyon",4/29/2013 0:00:00,120.80,"LB","ProctorK","Clear",0,"Sand",12/30/1899 20:03:00,12/30/1899 21:03:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:44:00,0,,,,"No close time rec. Assumed 1 hr  (2018-05-25 TK). ","HighWater",,31.10,,,
1189,"L00980","GrandCanyon","CRGrandCanyon",4/28/2013 0:00:00,114.90,"RB","ProctorK","Clear",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:20:00,0,,,,,"HighWater",,21.50,,,
1194,"L00981","GrandCanyon","CRGrandCanyon",5/19/2013 0:00:00,16.60,"LB","RoussisO","Clear",2,"Sand",12/30/1899 19:30:00,12/30/1899 20:29:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,,"HighWater","Downstream",20.00,,,
1195,"L00982","GrandCanyon","CRGrandCanyon",5/20/2013 0:00:00,29.50,"LB","RoussisO","Clear",0,"Sand",12/30/1899 19:30:00,12/30/1899 20:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:14:00,0,,,"the sample was near/under part of a tamarisk tree, we had lots of large bugs! So exciting!",,"HighWater",,22.00,,,
1196,"L00983","GrandCanyon","CRGrandCanyon",5/21/2013 0:00:00,47.70,"RB","RoussisO","Clear",1,"Sand",12/30/1899 19:42:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:08:00,0,,,"and horsetail!",,"HighWater","Downstream",27.00,,,
1197,"L00984","GrandCanyon","CRGrandCanyon",5/22/2013 0:00:00,62.95,"RB","RoussisO","Clear",2,"Rock",12/30/1899 19:32:00,12/30/1899 20:32:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:09:00,0,,,,,"HighWater","Upstream",29.00,,,
1198,"L00985","GrandCanyon","CRGrandCanyon",5/23/2013 0:00:00,85.00,"LB","RoussisO","Clear",2,"Rock",12/30/1899 19:37:00,12/30/1899 20:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,"Super Windy!",,"HighWater","Upstream",29.00,,,
1199,"L00986","GrandCanyon","CRGrandCanyon",5/24/2013 0:00:00,96.54,"LB","RoussisO","Clear",0,"Sand",12/30/1899 19:37:00,12/30/1899 20:39:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:27:00,0,,,,,"HighWater",,25.00,,,
1200,"L00987","GrandCanyon","CRGrandCanyon",5/26/2013 0:00:00,122.79,"RB","RoussisO","Clear",2,"Sand",12/30/1899 19:37:00,12/30/1899 20:37:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:15:00,0,,,,,"HighWater","Upstream",26.00,,,
1201,"L00988","GrandCanyon","CRGrandCanyon",5/27/2013 0:00:00,132.49,"RB","RoussisO","Clear",0,"Rock",12/30/1899 19:56:00,12/30/1899 20:55:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:07:00,0,,,,,"HighWater",,28.00,,,
1202,"L00989","GrandCanyon","CRGrandCanyon",5/28/2013 0:00:00,134.16,"RB","RoussisO","Clear",2,"Sand",12/30/1899 19:47:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:15:00,0,,,"Gusts.",,"HighWater","Upstream",30.00,,,
1203,"L00990","GrandCanyon","CRGrandCanyon",5/29/2013 0:00:00,148.90,"LB","RoussisO","Clear",0,"Sand",12/30/1899 19:41:00,12/30/1899 20:43:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:35:00,0,,,,,"HighWater",,27.00,,,
1204,"L00991","GrandCanyon","CRGrandCanyon",5/31/2013 0:00:00,185.90,"RB","RoussisO","Clear",2,"Sand",12/30/1899 19:40:00,12/30/1899 20:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:15:00,0,,,,,"HighWater","Upstream",28.00,,,
1205,"L00992","GrandCanyon","CRGrandCanyon",6/1/2013 0:00:00,220.23,"RB","RoussisO","Clear",0,"Sand",12/30/1899 19:39:00,12/30/1899 20:39:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:09:00,0,,,,,"HighWater",,24.00,,,
1206,"L00993","GrandCanyon","CRGrandCanyon",5/1/2013 0:00:00,16.60,"LB","BurchR","Clear",2,"Trees-Shrubs",12/30/1899 19:30:00,12/30/1899 20:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,"Windy!",,"HighWater","Downstream",20.00,,,
1207,"L00994","GrandCanyon","CRGrandCanyon",5/2/2013 0:00:00,44.50,"LB","BurchR","Clear",1,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:12:00,0,,,,,"HighWater","Upstream",17.00,,,
1208,"L00995","GrandCanyon","CRGrandCanyon",5/3/2013 0:00:00,47.50,"RB","BurchR","Clear",0,"Trees-Shrubs",12/30/1899 19:35:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:16:00,0,,,,,"HighWater",,25.00,,,
1209,"L00996","GrandCanyon","CRGrandCanyon",5/4/2013 0:00:00,72.40,"RB","BurchR","Clear",1,"Trees-Shrubs",12/30/1899 19:40:00,12/30/1899 20:40:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:41:00,0,,,,,"HighWater","Upstream",25.00,,,
1210,"L00997","GrandCanyon","CRGrandCanyon",5/5/2013 0:00:00,109.00,"RB","BurchR","Clear",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:12:00,0,,,,,"HighWater",,22.00,,,
1211,"L00998","GrandCanyon","CRGrandCanyon",5/7/2013 0:00:00,137.80,"LB","BurchR","Rain",1,"Grasses-Forbes",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:04:00,0,,,"Gusty!",,"HighWater",,20.00,,,
1212,"L00999","GrandCanyon","CRGrandCanyon",5/8/2013 0:00:00,148.90,"LB","BurchR","Clear",0,"Sand",12/30/1899 19:25:00,12/30/1899 20:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:12:00,0,,,,,"HighWater",,22.00,,,
1213,"L01000","GrandCanyon","CRGrandCanyon",5/9/2013 0:00:00,187.40,"LB","BurchR","Clear",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:25:00,0,,,,,"HighWater",,20.00,,,
1214,"L01001","GrandCanyon","CRGrandCanyon",5/14/2013 0:00:00,34.10,"LB","BurchR","Clear",0,"Sand",12/30/1899 19:40:00,12/30/1899 20:40:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:23:00,0,,,,,"HighWater",,25.00,,,
1215,"L01002","GrandCanyon","CRGrandCanyon",5/15/2013 0:00:00,65.10,"RB","BurchR","Clear",1,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:17:00,0,,,,,"HighWater","Upstream",28.00,,,
1216,"L01003","GrandCanyon","CRGrandCanyon",5/16/2013 0:00:00,110.00,"RB","BurchR","Clear",0,"Sand",12/30/1899 19:30:00,12/30/1899 20:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:21:00,0,,,,,"HighWater",,30.00,,,
1217,"L01004","GrandCanyon","CRGrandCanyon",5/17/2013 0:00:00,144.80,"RB","BurchR","Clear",1,"Sand",12/30/1899 19:30:00,12/30/1899 20:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:11:00,0,,,,,"HighWater","Upstream",30.00,,,
1218,"L01005","GrandCanyon","CRGrandCanyon",5/18/2013 0:00:00,186.00,"RB","BurchR","Clear",1,"Grasses-Forbes",12/30/1899 19:25:00,12/30/1899 20:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:14:00,0,,,,,"HighWater","Upstream",25.00,,,
1219,"L01006","GrandCanyon","CRGrandCanyon",5/19/2013 0:00:00,226.20,"RB","BurchR","Clear",1,"Sand",12/30/1899 19:25:00,12/30/1899 20:25:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:44:00,0,,,,,"HighWater","Downstream",28.00,,,
1220,"L01007","GrandCanyon","CRGrandCanyon",5/28/2013 0:00:00,34.10,"LB","BurchR","Clear",1,"Sand",12/30/1899 19:35:00,12/30/1899 20:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:12:00,0,,,,,"HighWater","Upstream",20.00,,,
1221,"L01008","GrandCanyon","CRGrandCanyon",5/29/2013 0:00:00,68.30,"RB","BurchR","Clear",1,"Rock",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:33:00,0,,,,,"HighWater","Upstream",27.00,,,
1222,"L01009","GrandCanyon","CRGrandCanyon",5/30/2013 0:00:00,119.10,"RB","BurchR","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:07:00,0,,,,,"HighWater",,30.00,,,
1223,"L01010","GrandCanyon","CRGrandCanyon",5/31/2013 0:00:00,137.70,"LB","BurchR","Clear",1,"Sand",12/30/1899 20:05:00,12/30/1899 21:05:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:22:00,0,,,,,"HighWater","Upstream",32.00,,,
1224,"L01011","GrandCanyon","CRGrandCanyon",6/1/2013 0:00:00,182.80,"RB","BurchR","Clear",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"HighWater",,35.00,,,
1225,"L01012","GrandCanyon","CRGrandCanyon",6/2/2013 0:00:00,209.10,"LB","BurchR","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:19:00,0,,,,,"HighWater",,35.00,,,
1226,"L01013","GrandCanyon","CRGrandCanyon",5/30/2013 0:00:00,37.98,"LB","GCMRC","Clear",0,"Rock",12/30/1899 20:12:00,12/30/1899 21:15:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:45:00,0,,,,,"HighWater",,22.00,,,
1227,"L01014","GrandCanyon","CRGrandCanyon",5/30/2013 0:00:00,37.98,"LB","GCMRC","Clear",0,"Sand",12/30/1899 20:12:00,12/30/1899 21:15:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:32:00,0,,,,,"HighWater",,22.00,,,
1228,"L01015","GrandCanyon","CRGrandCanyon",5/31/2013 0:00:00,61.55,"RB","GCMRC","Clear",0,"Sand",12/30/1899 20:14:00,12/30/1899 21:23:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:04:00,0,,,,,"HighWater",,24.40,,,
1229,"L01016","GrandCanyon","CRGrandCanyon",5/31/2013 0:00:00,61.55,"RB","GCMRC","Clear",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:23:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:38:00,0,,,,,"HighWater",,24.40,,,
1234,"L01017","GrandCanyon","CRGrandCanyon",6/4/2013 0:00:00,165.10,"RB","GCMRC","Cloudy",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:21:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:01:00,0,,,,"Did not save simuliidae. 1 headless, 1 squished and 1 missing legs and wing.","HighWater",,24.50,,,
