"BarcodeID","Region","Reach","RiverMile","Bank","Date","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeElapsed","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab"
"L02780","GrandCanyon","CRGrandCanyon",75.70,"LB","06/19/2014","PrivateBoater","NoRain",0,"Sand","21:30",1,,0,0,0,,"MetcalfeA",,0.6,0,,,"Upper Nevills.","No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02782","GrandCanyon","CRGrandCanyon",20.70,"RB","06/15/2014","PrivateBoater","NoRain",1,"Vegetation","21:00",1.05,,0,0,0,,"MetcalfeA",,0.07,0,,,"North Canyon. RM is approximate. Very windy with blowing sand.","No inner label. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02783","UpperBasin","SJSandIsland",76.00,"LB","06/22/2014","PrivateBoater","NoRain",0,"Sand","21:15",1,,0,1,0,,"KortenhoevenE",,0.27,0,,,"5th Night. Couldn't figure out how to change the batteries. I feel dumb.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02784","GrandCanyon","CRGrandCanyon",196.98,"LB","11/16/2014","PrivateBoater","NoRain",2,"Vegetation","17:50",1,,0,0,0,,"KortenhoevenE",,0.02,0,,,"Very gusty wind after setting trap","sample tossed, botte recycledHabitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02785","GrandCanyon","CRGrandCanyon",60.66,"RB","09/18/2014","Foodbase","NoRain",0,"Rock","20:40",1.1,,0,0,0,,"KortenhoevenE",,0.72,0,,,"Above LCR ledges camp.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02786","GrandCanyon","CRGrandCanyon",22.05,"RB","08/19/2014","PrivateBoater","NoRain",0,"Sand","19:30",1,,0,0,0,,"KortenhoevenE",,0.2,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02787","GrandCanyon","CRGrandCanyon",47.50,"RB","08/20/2014","PrivateBoater","NoRain",0,"Sand","19:35",1,,0,0,0,,"KortenhoevenE",,0.5,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02788","GrandCanyon","CRGrandCanyon",70.00,"RB","08/21/2014","PrivateBoater","Rain",1,"Sand","19:30",1,,0,0,0,,"MetcalfeA",,0.07,0,,,,
"L02789","GrandCanyon","CRGrandCanyon",114.50,"RB","08/22/2014","PrivateBoater","NoRain",1,"Sand","19:35",1,,0,0,0,,"MetcalfeA",,0.15,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02790","GrandCanyon","CRGrandCanyon",144.75,"RB","08/23/2014","PrivateBoater","NoRain",1,"Sand","19:30",1,,0,0,0,,"KortenhoevenE",,0.48,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02791","GrandCanyon","CRGrandCanyon",176.25,"LB","08/24/2014","PrivateBoater","NoRain",1,"Rock","19:37",1,,0,0,0,,"KortenhoevenE",,1.2,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02792","GrandCanyon","CRGrandCanyon",156.20,"RB","07/05/2014","GCY","NoRain",0,"Sand","20:20",1.02,,0,0,0,,"MetcalfeA",,0.52,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02793","GrandCanyon","CRGrandCanyon",190.30,"LB","07/07/2014","GCY","NoRain",0,"Vegetation","20:17",1,,0,1,0,,"MetcalfeA",,0.18,0,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-29 TK), No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02794","GrandCanyon","CRGrandCanyon",177.60,"LB","07/06/2014","GCY","NoRain",1,"Sand",,,,0,1,1,,"KortenhoevenE",,0.9,0,,,,"No open/close time rec. no temp. recorded. Flagged delete owing to no times (2018-05-29 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02795","GrandCanyon","CRGrandCanyon",136.80,"LB","07/04/2014","GCY","NoRain",1,"Vegetation","20:29",1,,0,0,0,,"MetcalfeA",,0.15,0,,,,"No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02796","GrandCanyon","CRGrandCanyon",98.90,"RB","07/02/2014","GCY","NoRain",1,"Vegetation","20:31",1,,0,0,0,,"MetcalfeA",,0.3,0,,,"Crystal","No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02797","GrandCanyon","CRGrandCanyon",119.30,"RB","07/03/2014","GCY","NoRain",1,"Sand","20:11",1.02,,0,0,0,,"MetcalfeA",,0.25,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02798","GrandCanyon","CRGrandCanyon",76.10,"LB","06/30/2014","GCY","NoRain",1,"Sand","20:45",1,,0,0,0,,"MetcalfeA",,0.67,0,,,"Lower Nevills","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02799","GrandCanyon","CRGrandCanyon",58.55,"LB","06/29/2014","GCY","NoRain",1,"Sand","20:25",1,,0,0,0,,"MetcalfeA",,0.32,0,,,"Lower Awatubi","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02800","GrandCanyon","CRGrandCanyon",41.20,"RB","06/28/2014","GCY","NoRain",1,"Sand","20:15",1,,0,0,0,,"MetcalfeA",,0.12,0,,,"Buck Farm","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02801","GrandCanyon","CRGrandCanyon",28.50,"RB","06/27/2014","GCY","NoRain",1,"Sand","20:40",1,,0,0,0,,"MetcalfeA",,0.15,0,,,,"No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02802","GrandCanyon","CRGrandCanyon",8.00,"LB","06/26/2014","GCY","NoRain",1,"Sand","20:30",1,,0,0,0,,"MetcalfeA",,0.57,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02803","GrandCanyon","CRGrandCanyon",85.03,"LB","07/20/2014","HarmonA","NoRain",1,"Sand","19:57",1.02,,0,0,0,,"MetcalfeA",,0.33,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02804","GrandCanyon","CRGrandCanyon",12.92,"LB","08/24/2014","SiemionG","NoRain",0,"Rock","19:04",1.15,,0,0,0,,"MetcalfeA",,0.25,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02805","GrandCanyon","CRGrandCanyon",24.59,"LB","08/25/2014","SiemionG","Rain",1,"Sand","19:00",1.33,,0,0,0,,"MetcalfeA",,0.32,0,,,,
"L02806","GrandCanyon","CRGrandCanyon",37.59,"LB","08/26/2014","SiemionG","NoRain",1,"Sand","19:22",1.18,,0,0,0,,"PhillipsC",,0.17,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02807","GrandCanyon","CRGrandCanyon",68.30,"RB","08/28/2014","SiemionG","NoRain",1,"Sand","19:01",1.17,,0,0,0,,"KortenhoevenE",,0.88,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02808","GrandCanyon","CRGrandCanyon",219.69,"RB","09/06/2014","SiemionG","NoRain",1,"Sand","19:10",1,,0,1,1,,"MetcalfeA",,0.08,0,,,"tried new batteries but the light died again. Must be a bad bulb-? Didn't change it.","Flagged delete owing to lamp problems (2018-05-30 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02809","GrandCanyon","CRGrandCanyon",87.73,"LB","08/29/2014","SiemionG","NoRain",0,"Sand","19:25",1.05,,0,0,0,,"QuigleyT",,1.38,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02810","GrandCanyon","CRGrandCanyon",96.55,"LB","08/30/2014","SiemionG","NoRain",0,"Sand","19:09",1,,0,1,0,,"MetcalfeA",,1.03,0,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-30 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02811","GrandCanyon","CRGrandCanyon",120.34,"LB","08/31/2014","SiemionG","NoRain",0,"Sand","19:08",1.3,,0,0,0,,"MetcalfeA",,0.37,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02812","GrandCanyon","CRGrandCanyon",133.72,"LB","09/01/2014","SiemionG","NoRain",0,"Sand","19:33",1.08,,0,0,0,,"MetcalfeA",,1.03,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02813","GrandCanyon","CRGrandCanyon",137.62,"LB","09/02/2014","SiemionG","NoRain",0,"Sand","19:27",1,,0,1,0,,"MetcalfeA",,0.43,0,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-29 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02814","GrandCanyon","CRGrandCanyon",190.32,"RB","09/05/2014","SiemionG","NoRain",0,"Sand","19:38",1.07,,0,1,0,,"MetcalfeA",,0.08,0,,,"Light diminished during hour- new batteries so I don't know why.","Flagged strange based on note about dim light (2018-06-06 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02815","GrandCanyon","CRGrandCanyon",8.15,"LB","09/19/2014","PrivateBoater","NoRain",0,"Vegetation","19:38",1,,0,0,0,,"MetcalfeA",,1.65,0,,,"12,000cfs?","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02816","GrandCanyon","CRGrandCanyon",20.72,"RB","09/20/2014","PrivateBoater","NoRain",1,"Sand","19:10",1.17,,0,0,0,,"MetcalfeA",,0.67,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02817","GrandCanyon","CRGrandCanyon",35.07,"LB","09/21/2014","PrivateBoater","NoRain",0,"Vegetation","19:06",1,,0,0,0,,"MetcalfeA",,0.38,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02818","GrandCanyon","CRGrandCanyon",12.20,"LB","10/30/2014","PrivateBoater","NoRain",0,"Sand","17:48",1.12,,0,0,0,,"MetcalfeA",,0.23,0,,,"Grand Canyon Semester.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02819","GrandCanyon","CRGrandCanyon",30.10,"RB","10/31/2014","PrivateBoater","NoRain",0,"Rock","17:35",1,,0,0,0,,"MetcalfeA",,0.22,0,,,"Grand Canyon Semester.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02820","GrandCanyon","CRGrandCanyon",19.42,"LB","08/07/2014","HarmonA","NoRain",0,"Vegetation","19:34",0.95,,0,0,0,,"MetcalfeA",,0.15,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02821","UpperBasin","SJSandIsland",6.60,"RB","08/08/2014","GCY","NoRain",0,"Rock","19:39",1.1,,0,0,0,,"MetcalfeA",,1.97,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02822","GrandCanyon","CRGrandCanyon",92.04,"RB","05/03/2015","PrivateBoater","NoRain",2,"Sand","19:07",1,,0,0,0,,"IngramA",,0.12,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02823","UpperBasin","SJSandIsland",5.40,"RB","07/28/2014","GCY","NoRain",1,"Vegetation","20:13",1.02,,0,0,0,,"KortenhoevenE",,9.43,0,,,"Upper river house","long sampleHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02824","UpperBasin","SJSandIsland",0.00,"RB","07/17/2014","GCY","NoRain",0,"Vegetation","20:00",1,,0,0,0,,"KortenhoevenE",,2.23,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02825","UpperBasin","SJSandIsland",5.20,"RB","07/18/2014","GCY","NoRain",0,"Vegetation","20:19",1.02,,0,0,0,,"KortenhoevenE",,5.93,0,,,"Upper River House.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02826","UpperBasin","SJSandIsland",14.90,"LB","07/19/2014","GCY","NoRain",0,"Vegetation","20:09",1,,0,0,0,,"KortenhoevenE",,4.43,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02827","UpperBasin","SJSandIsland",22.60,"RB","07/20/2014","GCY","NoRain",0,"Vegetation","20:00",1,,0,1,0,,"KortenhoevenE",,2.8,0,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-29 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02828","GrandCanyon","CRGrandCanyon",125.39,"LB","11/09/2014","PrivateBoater","NoRain",0,"Vegetation","17:49",1,,0,0,0,,"KortenhoevenE",,0.17,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02829","UpperBasin","SJSandIsland",77.52,"RB","06/15/2014","GCY","NoRain",1,"Vegetation","20:02",0.97,,0,0,0,,"MetcalfeA",,2.65,0,,,,"San Juan transferred to vial. ## Leptonema sp. Female=1, (cannot find specimen or reference in key)##Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02830","UpperBasin","SJSandIsland",66.10,"RB","06/14/2014","GCY","NoRain",1,"Sand","20:13",0.97,,0,0,0,,"KortenhoevenE",,1.43,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02834","GrandCanyon","CRGrandCanyon",190.70,"LB","06/28/2014","CassidyD","NoRain",1,"Sand","19:56",1.03,,0,0,0,,"MetcalfeA",,0.17,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02835","GrandCanyon","CRGrandCanyon",22.77,"LB","06/20/2014","PrivateBoater","NoRain",0,"Vegetation","20:00",1,,0,0,0,,"MetcalfeA",,0.2,0,,,"Indian Dick Camp.","No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02836","GrandCanyon","CRLeesFerry",-12.00,"RB","02/18/2015","MuehlbauerJ","NoRain",0,"Vegetation","19:00",1,,0,0,0,,"KortenhoevenE",,0.03,0,,,,"sample tossed, bottle recycled. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02837","GrandCanyon","CRLeesFerry",-4.00,"LB","02/18/2015","MuehlbauerJ","NoRain",0,"Vegetation","18:00",1,,0,0,0,,"KortenhoevenE",,0.07,0,,,,"sample tossed, bottle recycled. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02838","GrandCanyon","CRLeesFerry",-2.10,"RB","04/23/2015","Foodbase","NoRain",,"Rock","19:30",1,,0,1,0,,"DaubertM",,0.33,0,,,,"no internal label. The handwritten barcode ID looks to be L02838, but it could be something else. The 8's look a little funny. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02839","GrandCanyon","CRLeesFerry",-8.00,"RB","02/18/2015","MuehlbauerJ","NoRain",0,"Vegetation","18:00",1,,0,0,0,,"KortenhoevenE",,0.03,0,,,,"sample tossed, bottle recycled. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02840","GrandCanyon","CRGrandCanyon",92.10,"RB","07/24/2014","GCMRC","NoRain",1,"Sand","20:06",1.2,,0,0,0,,"MetcalfeA",,0.47,0,,,"trinity camp. Moth city.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02841","GrandCanyon","CRGrandCanyon",171.60,"RB","10/25/2014","WykstraK","NoRain",0,"Vegetation","17:48",0.95,,0,0,0,,"MetcalfeA",,0.08,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02842","GrandCanyon","CRGrandCanyon",26.44,"LB","10/15/2014","WykstraK","NoRain",0,"Vegetation","18:28",1.22,,0,0,0,,"QuigleyT",,0.38,0,,,"forgot to set trap night of 10/16","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02843","GrandCanyon","CRGrandCanyon",74.70,"RB","06/24/2014","PrivateBoater","NoRain",1,"Vegetation","18:50",1,,0,1,0,,"MetcalfeA",,0.08,0,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-29 TK), No inner label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02844","GrandCanyon","CRGrandCanyon",39.30,"RB","06/21/2014","PrivateBoater","NoRain",0,"Sand","20:00",1,,0,0,0,,"KortenhoevenE",,0.7,0,,,"Hazey/overcastish.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02845","GrandCanyon","CRGrandCanyon",13.62,"RB","06/19/2014","PrivateBoater","NoRain",0,"Sand","20:10",1,,0,0,0,,"KortenhoevenE",,0.15,0,,,"Whitney Holtan","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02846","GrandCanyon","CRGrandCanyon",93.80,"LB","06/29/2014","JerniganS","NoRain",0,"Sand","19:51",1.12,,0,0,0,,"MetcalfeA",,0.22,0,,,"Granite.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02847","GrandCanyon","CRGrandCanyon",108.35,"LB","06/30/2014","JerniganS","NoRain",1,"Sand","19:49",1.07,,0,0,0,,"MetcalfeA",,0.2,0,,,"ROSS","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02848","GrandCanyon","CRGrandCanyon",134.15,"RB","07/02/2014","JerniganS","NoRain",0,"Sand","19:46",1.08,,0,0,0,,"MetcalfeA",,0.07,0,,,"Racetrack","sample tossed, bottle recycledWeather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02849","GrandCanyon","CRGrandCanyon",221.57,"RB","07/06/2014","JerniganS","NoRain",0,"Sand","19:56",1.03,,0,0,0,,"KortenhoevenE",,0.23,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02850","GrandCanyon","CRGrandCanyon",84.60,"RB","11/25/2014","PrivateBoater","NoRain",0,"Sand","18:00",1,,0,0,0,,"MetcalfeA",,0.22,0,,,,"sample tossed, bottle recycledWeather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02851","GrandCanyon","CRGrandCanyon",199.45,"RB","07/05/2014","JerniganS","NoRain",1,"Sand","19:51",1.05,,0,0,0,,"MetcalfeA",,0.13,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02852","GrandCanyon","CRGrandCanyon",182.97,"RB","07/04/2014","JerniganS","Rain",1,"Sand","19:44",1.05,,0,0,0,,"KortenhoevenE",,0.2,0,,,"L Chevron.",
"L02853","GrandCanyon","CRGrandCanyon",159.16,"RB","07/03/2014","JerniganS","NoRain",2,"Rock","19:45",1.03,,0,0,0,,"MetcalfeA",,0.18,0,,,"2nd Chance.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02854","GrandCanyon","CRGrandCanyon",131.74,"RB","07/01/2014","JerniganS","NoRain",0,"Sand","19:54",1.05,,0,0,0,,"MetcalfeA",,0.48,0,,,"Diabase.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02855","GrandCanyon","CRGrandCanyon",63.66,"RB","07/08/2014","QuigleyT","NoRain",0,"Rock","20:39",0.93,,0,0,0,,"MetcalfeA",,0.5,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02856","GrandCanyon","CRGrandCanyon",63.69,"RB","07/09/2014","MetcalfeA","NoRain",0,"Rock","20:35",1.08,,0,0,0,,"KortenhoevenE",,0.53,0,,,"river flooded @ ~1815.","Dataseet says 6/9/2014, but must be July based on other samples in set (JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02857","GrandCanyon","CRGrandCanyon",63.63,"RB","07/10/2014","MetcalfeA","NoRain",1,"Rock","19:42",1.05,,0,0,0,,"MetcalfeA",,0.75,0,,,,"spent a while keying out clastoparidWeather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02858","GrandCanyon","CRGrandCanyon",63.63,"RB","07/11/2014","MetcalfeA","NoRain",0,"Rock","19:42",1.02,,0,0,0,,"KortenhoevenE",,0.4,0,,,"Sphecius grandis!!! KillA ""Josh Rules!""","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02859","GrandCanyon","CRLeesFerry",-3.35,"RB","06/26/2014","MetcalfeA","NoRain",1,"Vegetation","21:07",1.03,,0,0,0,,"MetcalfeA",,0.12,0,,,"Killed a Woodhouse Toad!","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02860","GrandCanyon","CRGrandCanyon",39.32,"RB","07/01/2014","MetcalfeA","NoRain",2,"Sand","21:15",1,,0,1,0,,"MetcalfeA",,0.58,0,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-29 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02861","GrandCanyon","CRGrandCanyon",63.65,"RB","07/06/2014","QuigleyT","NoRain",1,"Rock","21:17",1,,0,0,0,,"KortenhoevenE",,1.1,0,,,"Good Thunderstorm at about 1700- strong rain for 35 minutes -Set up near groover- TQ","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02862","GrandCanyon","CRGrandCanyon",63.69,"RB","07/07/2014","MetcalfeA","NoRain",2,"Rock","20:38",0.95,,0,0,0,,"MetcalfeA",,0.5,0,,,"Humid, big storm. Around 11pm, placed at start of riffle.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02863","GrandCanyon","CRGrandCanyon",63.70,"RB","07/05/2014","QuigleyT","NoRain",2,"Rock","20:46",0.95,,0,0,0,,"KortenhoevenE",,1.13,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02864","GrandCanyon","CRGrandCanyon",63.66,"RB","07/04/2014","QuigleyT","NoRain",2,"Rock","20:39",1,,0,0,0,,"KortenhoevenE",,0.33,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02865","GrandCanyon","CRGrandCanyon",19.64,"RB","06/28/2014","MetcalfeA","NoRain",0,"Vegetation","21:18",0.98,,0,0,0,,"KortenhoevenE",,0.55,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02866","GrandCanyon","CRGrandCanyon",61.04,"RB","07/03/2014","QuigleyT","NoRain",0,"Rock","21:43",1,,0,0,0,,"KortenhoevenE",,0.83,0,,,"Wind for first 1/4, calm for lat 1/3-TQ- Muggy.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02867","GrandCanyon","CRLeesFerry",-3.35,"RB","06/27/2014","MetcalfeA","NoRain",1,"Vegetation","21:07",1,,0,0,0,,"MetcalfeA",,0.08,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02868","GrandCanyon","CRLeesFerry",-12.00,"RB","07/15/2014","Foodbase","NoRain",1,"Vegetation","20:30",1,,0,0,0,,"MetcalfeA",,0.08,0,,,"Threatening Monsoon upon the horizon.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02869","GrandCanyon","CRLeesFerry",-8.00,"RB","07/15/2014","Foodbase","NoRain",1,"Vegetation","20:30",1,,0,1,1,,"MetcalfeA",,0.07,0,,,"We suspect the light did not turn on-- TREAT WITH CAUTION. ","Flagged delete based on note (2018-05-29 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02870","GrandCanyon","CRLeesFerry",-4.00,"LB","07/15/2014","Foodbase","NoRain",1,"Vegetation","20:30",1,,0,0,0,,"MetcalfeA",,0.68,0,,,"Monsoon threatening.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02871","GrandCanyon","CRLeesFerry",-2.10,"LB","07/15/2014","Foodbase","NoRain",1,"Rock","20:30",1,,0,0,0,,"MetcalfeA",,0.3,0,,,"monsoon threatening.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02872","GrandCanyon","CRGrandCanyon",225.94,"LB","07/22/2014","Foodbase","NoRain",0,"Rock","20:30",1,,0,0,0,,,,,0,,,"Diamond Creek OP.","MSUS-0.  RM is accurate as-is (20 June 2018 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02873","GrandCanyon","CRGrandCanyon",225.94,"LB","07/22/2014","Foodbase","NoRain",0,"Rock","20:30",1,,0,0,0,,,,,0,,,"Diamond Creek OP. ","MSDS-200. RM adjusted by 0.12 mi (200 m) 19 June 2018 TK. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02874","GrandCanyon","CRGrandCanyon",225.94,"LB","07/22/2014","Foodbase","NoRain",0,"Rock","20:30",1,,0,0,0,,,,,0,,,"Diamond Creek OP. ","MSUS-400. RM adjusted by 0.25 mi (19 June 2018 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02875","GrandCanyon","Diamond",400.00,"LB","07/22/2014","Foodbase","NoRain",0,"Vegetation","20:30",1,,0,0,0,,,,,0,,,"Diamond Creek OP.","River mile is actually meters up tributary from confluence. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02876","GrandCanyon","Diamond",800.00,"LB","07/22/2014","Foodbase","NoRain",0,"Rock","20:30",1,,0,0,0,,,,,0,,,"Diamond Creek OP.","River mile is actually meters up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02877","GrandCanyon","Diamond",1600.00,"LB","07/22/2014","Foodbase","NoRain",0,"Vegetation","20:30",1,,0,0,0,,,,,0,,,"Diamond Creek OP.","River mile is actually meters up tributary from confluence. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02878","GrandCanyon","CRLeesFerry",-12.00,"RB","07/30/2015","Foodbase","NoRain",0,"Vegetation","19:59",1,,0,0,0,,,,,0,,,"Humid","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02879","GrandCanyon","CRLeesFerry",-4.00,"LB","07/30/2015","Foodbase","NoRain",0,"Vegetation","19:59",1,,0,0,0,,,,,0,,,"Humid","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
