"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
233,"L00406","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,132.50,"RB","FritzingerC","NoRain",1,"Rock",12/30/1899 20:10:00,12/30/1899 21:15:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:41:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 3D 
234,"L00363","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,132.50,"RB","FritzingerC","NoRain",1,"Rock",12/30/1899 20:10:00,12/30/1899 21:15:00,,0,1,1,,"EvansM",,12/30/1899 0:43:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 3E 
235,"L00387","GrandCanyon","CRGrandCanyon",5/24/2012 0:00:00,146.10,"LB","FritzingerC","NoRain",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:52:00,,0,0,0,,"PhillipsC",,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 32 4B 
236,"L00385","GrandCanyon","CRGrandCanyon",5/24/2012 0:00:00,146.10,"LB","FritzingerC","NoRain",0,"Rock",12/30/1899 19:55:00,12/30/1899 20:52:00,,0,1,1,,"PhillipsC",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 4C 
237,"L00447","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,167.10,"LB","FritzingerC","NoRain",1,"Sand",12/30/1899 19:45:00,12/30/1899 20:57:00,,0,0,0,,"PhillipsC",,12/30/1899 0:20:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 3F 
238,"L00411","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,167.10,"LB","FritzingerC","NoRain",1,"Vegetation",12/30/1899 19:45:00,12/30/1899 20:57:00,,0,1,1,,"EvansM",,12/30/1899 0:05:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 40 
239,"L00419","GrandCanyon","CRGrandCanyon",5/26/2012 0:00:00,188.70,"RB","FritzingerC","NoRain",0,"Rock",12/30/1899 20:05:00,12/30/1899 21:17:00,,0,0,0,,"PhillipsC",,12/30/1899 0:30:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 41 
240,"L00422","GrandCanyon","CRGrandCanyon",5/26/2012 0:00:00,188.70,"RB","FritzingerC","NoRain",0,"Vegetation",12/30/1899 20:05:00,12/30/1899 21:17:00,,0,1,1,,"PhillipsC",,12/30/1899 0:01:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 42 
241,"L00175","GrandCanyon","CRGrandCanyon",5/27/2012 0:00:00,211.80,"RB","FritzingerC","NoRain",0,"Vegetation",12/30/1899 20:18:00,12/30/1899 21:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:43:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 43 
242,"L00183","GrandCanyon","CRGrandCanyon",5/27/2012 0:00:00,211.80,"RB","FritzingerC","NoRain",0,"Vegetation",12/30/1899 20:18:00,12/30/1899 21:45:00,,0,1,1,,"KortenhoevenE",,12/30/1899 2:12:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 44 
243,"L00386","GrandCanyon","CRGrandCanyon",5/28/2012 0:00:00,225.00,"LB","FritzingerC","NoRain",0,,12/30/1899 20:30:00,12/30/1899 21:45:00,,0,0,0,,"PhillipsC",,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). Habitat type is missing on datasheet (2018-10-04 CS).",00 00 00 00 00 0B 32 53 
244,"L00409","GrandCanyon","CRGrandCanyon",5/28/2012 0:00:00,225.00,"LB","FritzingerC","NoRain",0,,12/30/1899 20:30:00,12/30/1899 21:45:00,,0,1,1,,"EvansM",,12/30/1899 0:30:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 45 
245,"L08584","GrandCanyon","CRGrandCanyon",5/11/2012 0:00:00,16.60,"LB","JerniganS","NoRain",1,"Sand",12/30/1899 19:23:00,12/30/1899 20:30:00,,0,0,0,,"FarrarJ",,12/30/1899 1:27:00,0,,,,,"13:32 wash time, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 58 46 
246,"L08585","GrandCanyon","CRGrandCanyon",5/11/2012 0:00:00,16.60,"LB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:25:00,12/30/1899 20:33:00,,0,1,1,,"FarrarJ",,12/30/1899 1:08:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 58 47 
247,"L08586","GrandCanyon","CRGrandCanyon",5/12/2012 0:00:00,35.50,"RB","JerniganS","NoRain",1,"Sand",12/30/1899 19:30:00,12/30/1899 20:32:00,,0,1,0,,"KortenhoevenE",,12/30/1899 1:12:00,0,,,,"Millions of Tamarisk beetle larvae feeding on tami's and crawling in the sand beneath the trees. ","Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 58 48 
248,"L08587","GrandCanyon","CRGrandCanyon",5/12/2012 0:00:00,35.50,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:34:00,12/30/1899 20:37:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:51:00,0,,,,"Millions of Tamarisk beetle larvae feeding on tami's and crawling in the sand beneath the trees. ","Sample placed at 45,000 cfs water line, instead of daily high water. Tamarisk Beetle Larvae, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 58 49 
249,"L08588","GrandCanyon","CRGrandCanyon",5/13/2012 0:00:00,42.20,"RB","JerniganS","NoRain",2,"Rock",12/30/1899 19:27:00,12/30/1899 20:33:00,,0,1,0,,"KortenhoevenE",,12/30/1899 1:05:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 58 4A 
250,"L08589","GrandCanyon","CRGrandCanyon",5/13/2012 0:00:00,42.20,"RB","JerniganS","NoRain",2,"Vegetation",12/30/1899 19:31:00,12/30/1899 20:36:00,,0,1,1,,"KortenhoevenE",,12/30/1899 2:06:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 58 4B 
251,"L08590","GrandCanyon","CRGrandCanyon",5/14/2012 0:00:00,53.40,"RB","JerniganS","NoRain",0,"Sand",12/30/1899 19:29:00,12/30/1899 20:32:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:49:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 4C 
252,"L08591","GrandCanyon","CRGrandCanyon",5/14/2012 0:00:00,53.40,"RB","JerniganS","NoRain",0,,12/30/1899 19:33:00,12/30/1899 20:34:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:05:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).
BDH: habitat type not recorded on datasheet",00 00 00 00 00 0B 58 4D 
253,"L08592","GrandCanyon","CRGrandCanyon",5/15/2012 0:00:00,74.60,"RB","JerniganS","NoRain",1,"Rock",12/30/1899 19:31:00,12/30/1899 20:37:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:36:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 4E 
254,"L08593","GrandCanyon","CRGrandCanyon",5/15/2012 0:00:00,74.60,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:34:00,12/30/1899 20:39:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:48:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 4F 
255,"L08594","GrandCanyon","CRGrandCanyon",5/16/2012 0:00:00,81.80,"LB","JerniganS","NoRain",1,"Rock",12/30/1899 19:27:00,12/30/1899 20:32:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:21:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 50 
256,"L08595","GrandCanyon","CRGrandCanyon",5/16/2012 0:00:00,81.80,"LB","JerniganS","NoRain",1,"Rock",12/30/1899 19:31:00,12/30/1899 20:35:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:18:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 51 
257,"L08596","GrandCanyon","CRGrandCanyon",5/17/2012 0:00:00,98.70,"RB","JerniganS","NoRain",1,"Rock",12/30/1899 19:25:00,12/30/1899 20:31:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:46:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 52 
258,"L08597","GrandCanyon","CRGrandCanyon",5/17/2012 0:00:00,98.70,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:30:00,12/30/1899 20:34:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:52:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 53 
259,"L08598","GrandCanyon","CRGrandCanyon",5/18/2012 0:00:00,120.30,"LB","JerniganS","NoRain",2,"Sand",12/30/1899 19:32:00,12/30/1899 20:39:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 54 
260,"L08599","GrandCanyon","CRGrandCanyon",5/18/2012 0:00:00,120.30,"LB","JerniganS","NoRain",2,"Vegetation",12/30/1899 19:35:00,12/30/1899 20:37:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:50:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 55 
261,"L08600","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,136.40,"LB","JerniganS","NoRain",1,"Sand",12/30/1899 19:33:00,12/30/1899 20:29:00,,0,0,0,,"FarrarJ",,12/30/1899 1:11:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 56 
262,"L08601","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,136.40,"LB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:31:00,12/30/1899 20:33:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:10:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Imaged @NAU, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 57 
263,"L08602","GrandCanyon","CRGrandCanyon",5/20/2012 0:00:00,137.70,"LB","JerniganS","NoRain",0,"Sand",12/30/1899 19:29:00,12/30/1899 20:35:00,,0,0,0,,"FarrarJ",,12/30/1899 0:44:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 58 
264,"L08603","GrandCanyon","CRGrandCanyon",5/20/2012 0:00:00,137.70,"LB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:34:00,12/30/1899 20:40:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:29:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 59 
265,"L08604","GrandCanyon","CRGrandCanyon",5/21/2012 0:00:00,152.10,"RB","JerniganS","NoRain",0,"Rock",12/30/1899 19:30:00,12/30/1899 20:36:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:24:00,0,,,,,"Imaged @NAU, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 5A 
266,"L08605","GrandCanyon","CRGrandCanyon",5/21/2012 0:00:00,152.10,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:33:00,12/30/1899 20:39:00,,0,1,1,,"FarrarJ",,12/30/1899 1:15:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 5B 
267,"L08606","GrandCanyon","CRGrandCanyon",5/22/2012 0:00:00,158.30,"RB","JerniganS","NoRain",0,"Rock",12/30/1899 19:34:00,12/30/1899 20:38:00,,0,0,0,,"FarrarJ",,12/30/1899 1:25:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 5C 
268,"L08607","GrandCanyon","CRGrandCanyon",5/22/2012 0:00:00,158.30,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:36:00,12/30/1899 20:39:00,,0,1,1,,"FarrarJ",,12/30/1899 1:28:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. SUB-SAMPLE-100mL, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120522SJ45. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 5D 
269,"L08608","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,176.40,"LB","JerniganS","NoRain",1,"Rock",12/30/1899 19:29:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:20:00,0,,,,"possible smoke. ","Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 5E 
270,"L08609","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,176.40,"LB","JerniganS","NoRain",1,,12/30/1899 19:32:00,12/30/1899 20:40:00,,0,1,1,,"KortenhoevenE",,,0,,,,"hazy from smoke. ","Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).
BDH: habitat not recorded on datasheet",00 00 00 00 00 0B 32 6E 
271,"L08610","GrandCanyon","CRGrandCanyon",5/24/2012 0:00:00,199.00,"RB","JerniganS","NoRain",2,"Sand",12/30/1899 19:32:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",,,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 6F 
272,"L08611","GrandCanyon","CRGrandCanyon",5/24/2012 0:00:00,199.00,"RB","JerniganS","NoRain",2,"Vegetation",12/30/1899 19:35:00,12/30/1899 20:38:00,,0,1,1,,"KortenhoevenE",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 70 
273,"L08612","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,220.00,"RB","JerniganS","NoRain",2,"Vegetation",12/30/1899 19:27:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",,,0,,,,,"mite absence due to low Chir. Abundance? Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 71 
274,"L08613","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,220.00,"RB","JerniganS","NoRain",2,,12/30/1899 19:30:00,12/30/1899 20:32:00,,0,1,1,,"KortenhoevenE",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. mite absence due to low Chir. Abundance? Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).
BDH: habitat type not recorded on datasheet",00 00 00 00 00 0B 32 72 
275,"L00460","GrandCanyon","CRLeesFerry",5/15/2012 0:00:00,0.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:46:00,12/30/1899 20:52:00,,0,0,0,,"QuigleyT",,12/30/1899 2:05:00,0,,,,"phragmites","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 5F 
276,"L00461","GrandCanyon","CRLeesFerry",5/15/2012 0:00:00,0.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:47:00,12/30/1899 20:54:00,,0,1,1,,"QuigleyT",,12/30/1899 1:34:00,0,,,,"I would love to know what the neon-green weevil is.","Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 58 60 
277,"L00466","GrandCanyon","CRGrandCanyon",5/16/2012 0:00:00,16.70,"LB","WoganK","NoRain",0,"Vegetation",12/30/1899 19:47:00,12/30/1899 20:58:00,,0,0,0,,"EvansM",,12/30/1899 1:35:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 61 
278,"L00475","GrandCanyon","CRGrandCanyon",5/16/2012 0:00:00,16.70,"LB","WoganK","NoRain",0,"Vegetation",12/30/1899 19:49:00,12/30/1899 20:56:00,,0,1,1,,"PhillipsC",,12/30/1899 6:07:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 62 
279,"L00468","GrandCanyon","CRGrandCanyon",5/17/2012 0:00:00,23.60,"LB","WoganK","NoRain",1,"Rock",12/30/1899 19:49:00,12/30/1899 21:02:00,,0,0,0,,"EvansM",,12/30/1899 4:21:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 63 
280,"L00511","GrandCanyon","CRGrandCanyon",5/17/2012 0:00:00,23.60,"LB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:51:00,12/30/1899 20:59:00,,0,1,1,,"QuigleyT",,12/30/1899 5:32:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 64 
281,"L00454","GrandCanyon","CRGrandCanyon",5/18/2012 0:00:00,38.64,"LB","WoganK","NoRain",0,"Rock",12/30/1899 19:46:00,12/30/1899 20:54:00,,0,0,0,,"PhillipsC",,12/30/1899 0:27:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 65 
282,"L00459","GrandCanyon","CRGrandCanyon",5/18/2012 0:00:00,38.60,"LB","WoganK","NoRain",0,"Vegetation",12/30/1899 19:48:00,12/30/1899 20:56:00,,0,1,1,,"PhillipsC",,12/30/1899 1:17:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 66 
283,"L00455","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,53.40,"RB","WoganK","NoRain",0,"Vegetation",12/30/1899 19:50:00,12/30/1899 20:55:00,,0,0,0,,"PhillipsC",,12/30/1899 2:10:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 67 
284,"L00458","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,53.40,"RB","WoganK","NoRain",0,"Vegetation",12/30/1899 19:52:00,12/30/1899 20:56:00,,0,1,1,,"PhillipsC",,12/30/1899 0:30:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 68 
285,"L00473","GrandCanyon","CRGrandCanyon",5/20/2012 0:00:00,68.30,"RB","WoganK","NoRain",1,"Rock",12/30/1899 19:46:00,12/30/1899 20:52:00,,0,0,0,,"PhillipsC",,12/30/1899 4:00:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 69 
286,"L00503","GrandCanyon","CRGrandCanyon",5/20/2012 0:00:00,68.30,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:47:00,12/30/1899 20:55:00,,0,1,1,,"PhillipsC",,12/30/1899 3:07:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 6A 
287,"L00467","GrandCanyon","CRGrandCanyon",5/21/2012 0:00:00,85.00,"LB","WoganK","NoRain",1,"Sand",12/30/1899 19:56:00,12/30/1899 21:00:00,,0,0,0,,"EvansM",,12/30/1899 2:14:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 6B 
288,"L00456","GrandCanyon","CRGrandCanyon",5/21/2012 0:00:00,85.00,"LB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:58:00,12/30/1899 21:08:00,,0,1,1,,"PhillipsC",,12/30/1899 3:04:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 6C 
289,"L00476","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,120.80,"RB","WoganK","NoRain",0,"Sand",12/30/1899 19:48:00,12/30/1899 20:43:00,,0,0,0,,"PhillipsC",,12/30/1899 2:30:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 6D 
290,"L00457","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,120.80,"RB","WoganK","NoRain",0,"Rock",12/30/1899 19:49:00,12/30/1899 20:46:00,,0,1,1,,"PhillipsC",,12/30/1899 2:10:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 6E 
291,"L00450","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,145.80,"LB","WoganK","NoRain",2,"Rock",12/30/1899 19:48:00,12/30/1899 20:47:00,,0,0,0,,"PhillipsC",,12/30/1899 0:20:00,0,,,,"super windy!","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 6F 
292,"L00448","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,145.80,"LB","WoganK","NoRain",2,"Rock",12/30/1899 19:49:00,12/30/1899 20:50:00,,0,1,1,,"PhillipsC",,12/30/1899 0:20:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 70 
293,"L00453","GrandCanyon","CRGrandCanyon",5/26/2012 0:00:00,158.70,"RB","WoganK","NoRain",1,"Rock",12/30/1899 20:15:00,12/30/1899 21:20:00,,0,0,0,,"PhillipsC",,12/30/1899 0:20:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 71 
