"BarcodeID","SpeciesID","CountTotal","Notes"
"L02678","HEMA",20,"Originally ID'd as Miridae, Psyllidae (some)."
"L02678","HYDA",196,
"L02678","HYMA",18,
"L02678","LEPA",72,
"L02678","NEUR",5,"Originally ID'd as Coniopterygidae, Myrmeleontidae."
"L02679","COLE",21,"Originally ID'd as Chrysomelidae, Elateridae (some)."
"L02679","DIPT",1,
"L02679","FORM",1,"wingless"
"L02679","HYMA",1,"Originally ID'd as Tiphiidae."
"L02679","LEPA",5,
"L02679","NEUR",1,"Originally ID'd as Mantispidae."
"L02680","CHIA",2,"Mites absent."
"L02680","COLE",26,"Originally ID'd as Chrysomelidae, Elateridae (some)."
"L02680","FORM",1,
"L02680","HEMA",1,
"L02680","HYDA",1,
"L02680","HYMA",7,"Originally ID'd as Tiphiidae."
"L02680","LEPA",12,
"L02680","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02681","CHIA",18,"Mites present."
"L02681","HYMA",1,"Originally ID'd as Mutillidae."
"L02681","LEPA",6,
"L02682","CARA",9,
"L02682","CERA",37,
"L02682","CHIA",1409,"Mites present."
"L02682","COLE",8,"Originally ID'd as Chrysomelidae, Oedemeridae: Oxacis spp., Phengodidae, Scarabaeidae."
"L02682","CULA",1,
"L02682","DIPT",90,
"L02682","FORM",13,
"L02682","HEMA",21,
"L02682","HYDA",20,
"L02682","HYMA",6,"Originally ID'd as Braconidae, Chalcidoidea (superfamily), Ichneumonidae."
"L02682","LEPA",98,
"L02682","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02682","OPST",6,
"L02682","STAA",27,
"L02683","CARA",4,
"L02683","CERA",15,
"L02683","CHIA",334,"Mites present."
"L02683","COLE",3,"Originally ID'd as Chrysomelidae."
"L02683","DIPT",213,
"L02683","FORM",4,
"L02683","HEMA",14,
"L02683","HOPP",5,"Originally ID'd as Cicadellidae."
"L02683","HYDA",7,
"L02683","HYMA",5,"Originally ID'd as Mutillidae (some)."
"L02683","LEPA",43,
"L02683","STAA",14,
"L02684","CERA",1,
"L02684","CHIA",121,"Mites present."
"L02684","COLE",1,"Originally ID'd as Oedemeridae: Oxacis spp."
"L02684","DIPT",9,
"L02684","FORM",17,
"L02684","HYDA",21,
"L02684","HYSP",1,"female"
"L02684","LEPA",45,
"L02685","CHIA",17,"Mites absent."
"L02685","DIPT",1,
"L02685","HYMA",1,"Originally ID'd as Mutillidae."
"L02685","LEPA",4,
"L02686","CARA",1,
"L02686","CHIA",65,
"L02686","COLE",1,"Originally ID'd as Chrysomelidae."
"L02686","DIPT",89,
"L02686","FORM",6,
"L02686","HEMA",5,
"L02686","HYDA",56,
"L02686","HYMA",4,"Originally ID'd as Mutillidae."
"L02686","LEPA",11,
"L02686","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02686","STAA",6,
"L02687","CARA",1,
"L02687","CERA",3,
"L02687","CHIA",108,"Mites absent."
"L02687","HYDA",24,
"L02687","HYMA",2,"Originally ID'd as Tiphiidae."
"L02687","LEPA",17,
"L02687","STAA",2,
"L02688","CARA",3,
"L02688","CERA",41,
"L02688","CHIA",327,"Mites present."
"L02688","COLE",8,"Originally ID'd as Chrysomelidae, Coccinellidae, Oedemeridae: Oxacis spp."
"L02688","DIPT",41,
"L02688","HEMA",12,
"L02688","HYDA",45,
"L02688","HYMA",13,"Originally ID'd as Mutillidae, Tiphiidae."
"L02688","LEPA",44,
"L02688","STAA",22,
"L02688","THYS",3,
"L02689","CARA",7,
"L02689","CERA",31,
"L02689","CHIA",403,"Mites present."
"L02689","COLE",4,"Originally ID'd as Chrysomelidae, Coccinellidae, Curculionidae, Oedemeridae: Oxacis spp."
"L02689","DIPT",712,
"L02689","HEMA",91,
"L02689","HYDA",50,
"L02689","HYMA",20,"Originally ID'd as Chalcidoidea (superfamily), Mutillidae, Tiphiidae."
"L02689","HYSP",1,"female"
"L02689","LEPA",32,
"L02689","NEUR",1,"Originally ID'd as Coniopterygidae."
"L02689","STAA",37,
"L02689","TAMA",2,
"L02690","CARA",2,
"L02690","CHIA",734,"Mites present."
"L02690","COLE",10,"Originally ID'd as Chrysomelidae, Oedemeridae: Oxacis spp. (some)."
"L02690","DIPT",46,
"L02690","FORM",77,
"L02690","HEMA",4,
"L02690","HOPP",1,"Originally ID'd as Cicadellidae."
"L02690","HYDA",87,
"L02690","HYMA",2,"Originally ID'd as Mutillidae."
"L02690","LEPA",33,
"L02690","NEUR",2,"Originally ID'd as Coniopterygidae, Myrmeleontidae."
"L02690","OPST",1,
"L02690","SIMA",1,
"L02690","STAA",9,
"L02691","CARA",1,
"L02691","CHIA",52,"Mites present."
"L02691","COLE",3,"Originally ID'd as Chrysomelidae."
"L02691","DIPT",2,
"L02691","FORM",3,
"L02691","HYDA",77,
"L02691","HYMA",2,"Originally ID'd as Mutillidae, Tiphiidae."
"L02691","HYOS",1,"male"
"L02691","LEPA",9,
"L02691","STAA",4,
"L02692","CARA",2,
"L02692","CHIA",50,"Mites present."
"L02692","COLE",6,"Originally ID'd as Chrysomelidae, Elateridae, Scarabaeidae (some)."
"L02692","DIPT",73,
"L02692","FORM",23,
"L02692","HEMA",15,
"L02692","HYDA",10,
"L02692","HYMA",6,"Originally ID'd as Chalcidoidea (superfamily), Mutillidae (some)."
"L02692","HYOS",1,"female"
"L02692","LEPA",15,
"L02693","CARA",3,
"L02693","CHIA",160,"Mites present."
"L02693","COLE",2,"Originally ID'd as Anobiidae: Anobiinae, Phengodidae."
"L02693","DIPT",151,
"L02693","FORM",11,
"L02693","HEMA",3,
"L02693","HOPP",4,"Originally ID'd as Cicadellidae."
"L02693","HYDA",25,
"L02693","HYMA",3,"Originally ID'd as Mutillidae."
"L02693","LEPA",30,
"L02693","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02693","OPST",4,
"L02693","ORTH",3,
"L02693","STAA",11,
"L02694","CHIA",13,"Mites absent."
"L02694","COLE",2,"Originally ID'd as Chrysomelidae."
"L02694","DIPT",6,
"L02694","HEMA",2,
"L02694","HYDA",22,
"L02694","HYMA",2,"Originally ID'd as Mutillidae."
"L02694","HYOS",1,"male"
"L02694","LEPA",39,
"L02694","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02694","OPST",4,
"L02695","CHIA",166,"Mites present."
"L02695","COLE",3,"Originally ID'd as Chrysomelidae, Elateridae."
"L02695","DIPT",5,
"L02695","FORM",8,
"L02695","HEMA",3,
"L02695","HOPP",1,"Originally ID'd as Cicadellidae."
"L02695","HYDA",2,
"L02695","HYMA",10,"Originally ID'd as Mutillidae."
"L02695","LEPA",83,
"L02695","OPST",5,
"L02695","TAMA",6,
"L02696","BAET",1,
"L02696","CARA",1,
"L02696","CERA",5,
"L02696","CHIA",771,"Mites present."
"L02696","CISP",5,
"L02696","COLE",2,"Originally ID'd as Elateridae."
"L02696","DIPT",15,
"L02696","HEMA",1,
"L02696","HOPP",1,"Originally ID'd as Cicadellidae."
"L02696","HYDA",20,
"L02696","LEPA",69,
"L02696","OPST",10,
"L02697","CERA",13,
"L02697","CHIA",170,"Mites present."
"L02697","COLE",1,"Originally ID'd as Chrysomelidae."
"L02697","CULA",1,
"L02697","DIPT",20,
"L02697","FORM",1,
"L02697","HOPP",4,"Originally ID'd as Cicadellidae."
"L02697","HYDA",4,
"L02697","HYMA",4,"Originally ID'd as Mutillidae (some)."
"L02697","LEPA",49,
"L02697","OPST",4,
"L02697","TAMA",1,
"L02698","CARA",2,
"L02698","CERA",45,
"L02698","CHIA",599,"Mites present."
"L02698","COLE",9,"Originally ID'd as Chrysomelidae, Coccinellidae, Oedemeridae: Oxacis spp."
"L02698","DIPT",49,
"L02698","HEMA",11,
"L02698","HOPP",5,"Originally ID'd as Cicadellidae."
"L02698","HYDA",9,
"L02698","HYMA",7,"Originally ID'd as Mutillidae, Tiphiidae."
"L02698","LEPA",228,
"L02698","NEUR",2,"Originally ID'd as Coniopterygidae, Hemerobiidae."
"L02698","OPST",20,
"L02698","SIMA",1,
"L02698","STAA",4,
"L02699","CHIA",216,"Mites present."
"L02699","COLE",2,
"L02699","DIPT",29,
"L02699","HEMA",3,
"L02699","HYDA",20,
"L02699","HYMA",2,
"L02699","LEPA",18,
"L02699","ORTH",1,
"L02699","STAA",4,
"L02700","CHIA",1,
"L02701","CHIA",1,"Mites absent."
"L02701","DIPT",3,
"L02701","FUNG",2,"Originally ID'd as Sciaridae."
"L02702","LEPA",1,
"L02702","MUSC",1,
"L02703","NOBU",0,
"L02704","TIPA",1,
"L02705","NOBU",0,
"L02706","CHIA",4,"Mites absent."
"L02706","CULA",1,
"L02706","HYDA",2,
"L02706","LEPA",3,
"L02706","SIMA",1,
"L02707","NOBU",0,
"L02708","HYDA",1,"female"
"L02708","HYOS",1,"male"
"L02709","CHIA",125,"Mites present."
"L02709","COLE",2,
"L02709","DIPT",43,
"L02709","HYDA",20,
"L02709","HYMA",10,
"L02709","LEPA",3,
"L02709","STAA",63,
"L02710","CHIA",248,"Mites present."
"L02710","COLE",11,
"L02710","DIPT",20,
"L02710","HEMA",9,
"L02710","HYDA",42,
"L02710","HYLI",2,
"L02710","HYMA",6,
"L02710","HYSP",1,
"L02710","LEPA",13,
"L02710","NEUR",1,
"L02710","STAA",1,
"L02711","CHIA",24,"Mites present."
"L02711","COLE",3,
"L02711","DIPT",17,
"L02711","FORM",136,"winged"
"L02711","HYDA",36,
"L02711","LEPA",1,
"L02711","STAA",3,
"L02712","CHIA",234,"Mites present."
"L02712","COLE",36,
"L02712","DIPT",202,
"L02712","HEMA",9,
"L02712","HYDA",47,
"L02712","HYMA",17,
"L02712","HYOS",1,
"L02712","LEPA",10,
"L02712","STAA",51,
"L02712","TERM",4,
"L02713","CHIA",209,"Mites present."
"L02713","COLE",2,
"L02713","DIPT",76,
"L02713","HEMA",5,
"L02713","HYDA",40,
"L02713","HYMA",1,
"L02713","LEPA",8,
"L02713","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02713","STAA",55,
"L02713","THYS",7,
"L02714","CHIA",898,"Mites present."
"L02714","COLE",84,
"L02714","DIPT",471,
"L02714","HEMA",15,
"L02714","HYDA",22,
"L02714","HYLI",3,
"L02714","HYMA",5,
"L02714","HYSP",1,"male"
"L02714","LEPA",62,
"L02714","SIMA",2,
"L02715","CHIA",992,
"L02715","COLE",8,
"L02715","DIPT",249,
"L02715","HEMA",4,
"L02715","HYDA",66,
"L02715","HYLI",4,
"L02715","HYMA",1,
"L02715","HYOS",4,"2 males, 2 females."
"L02715","LEPA",25,
"L02715","SPID",1,
"L02715","STAA",89,
"L02716","CHIA",394,"Mites present."
"L02716","COLE",17,
"L02716","DIPT",642,
"L02716","HEMA",12,
"L02716","HYDA",399,
"L02716","HYLI",7,
"L02716","HYMA",18,
"L02716","LEPA",242,
"L02716","SIMA",1,
"L02716","STAA",11,
"L02717","CHIA",2,
"L02718","TIPA",1,
"L02719","CHIA",791,"Mites absent."
"L02719","COLE",1,
"L02719","DIPT",13,
"L02719","HEMA",1,
"L02719","HYMA",2,
"L02719","SIMA",394,
"L02720","CHIA",7,
"L02720","DIPT",21,
"L02720","HEMA",2,
"L02720","HYDA",12,
"L02720","HYMA",1,
"L02720","STAA",4,
"L02721","CHIA",136,"Mites present."
"L02721","COLE",3,
"L02721","DIPT",81,
"L02721","HEMA",8,
"L02721","HYDA",298,
"L02721","HYLI",3,
"L02721","HYMA",6,
"L02721","HYOS",3,"2 male, 1 females"
"L02721","LEPA",31,
"L02721","STAA",33,
"L02722","CHIA",164,"Mites absent."
"L02722","DIPT",43,
"L02722","HEMA",3,
"L02722","HYDA",161,
"L02722","HYLI",10,
"L02722","HYMA",1,
"L02722","HYOS",1,"male"
"L02722","LEPA",10,
"L02722","LESP",1,
"L02722","SIMA",1,
"L02722","STAA",45,
"L02723","CHIA",161,"Mites present."
"L02723","COLE",2,
"L02723","DIPT",46,
"L02723","HEMA",1,
"L02723","HYDA",19,
"L02723","HYLI",6,
"L02723","HYMA",1,
"L02723","LEPA",4,
"L02724","CHIA",808,"Mites present."
"L02724","COLE",13,
"L02724","DIPT",2119,
"L02724","HEMA",23,
"L02724","HYDA",93,
"L02724","HYLI",30,
"L02724","HYMA",13,
"L02724","HYOS",1,"male"
"L02724","LEPA",88,
"L02724","STAA",6,
"L02725","CHIA",254,"Mites present."
"L02725","COLE",10,
"L02725","DIPT",302,
"L02725","HEMA",17,
"L02725","HYDA",99,
"L02725","HYLI",22,
"L02725","HYMA",3,
"L02725","LEPA",61,
"L02725","MAQU",1,
"L02725","SIMA",1,
"L02725","SPID",1,
"L02725","STAA",30,
"L02726","CHIA",806,"Mites present."
"L02726","COLE",5,
"L02726","DIPT",1926,
"L02726","HEMA",3,
"L02726","HYDA",24,
"L02726","HYLI",1,
"L02726","HYMA",31,
"L02726","LEPA",17,
"L02726","RHCO",1,
"L02726","SIMA",1,
"L02726","STAA",7,
"L02727","CHIA",291,
"L02727","COLE",12,
"L02727","DIPT",54,
"L02727","HEMA",3,
"L02727","HYDA",35,
"L02727","HYLI",1,
"L02727","HYMA",3,
"L02727","LEPA",58,
"L02727","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02727","RHCO",1,
"L02727","STAA",16,
"L02727","TAMA",3,
"L02728","CHIA",13,"Mites absent."
"L02728","DIPT",2,
"L02728","HYDA",1,
"L02728","LEPA",2,
"L02729","CHIA",4,"Mites absent."
"L02729","DIPT",2,
"L02729","HYDA",2,
"L02730","CHIA",9,"Mites present."
"L02730","COLE",1,
"L02730","DIPT",5,
"L02730","HYDA",75,
"L02730","HYMA",1,
"L02730","LEPA",4,
"L02730","STAA",6,
"L02731","CHIA",9,"Mites present."
"L02731","DIPT",6,
"L02731","HYDA",5,
"L02731","HYLI",1,
"L02731","HYMA",1,
"L02732","CHIA",4,"Mites present."
"L02732","COLE",1,
"L02732","DIPT",9,
"L02732","HEMA",1,
"L02732","LEPA",11,
"L02732","STAA",1,
"L02733","CHIA",29,
"L02733","DIPT",18,
"L02733","HYDA",2,
"L02733","LEPA",4,
"L02733","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02733","SIMA",3,
"L02733","STAA",1,
"L02734","CHIA",27,"Mites present."
"L02734","COLE",5,"Originally ID'd as Tenebrionidae: Alleculinae spp. (some)."
"L02734","DIPT",9,
"L02734","HEMA",1,
"L02734","HYDA",103,
"L02734","HYMA",1,
"L02734","LEPA",4,
"L02734","STAA",8,
"L02734","TAMA",1,
"L02735","CHIA",16,"Mites present."
"L02735","DIPT",6,
"L02735","HYDA",90,
"L02735","THYS",3,
"L02736","CHIA",19,"Mites present."
"L02736","COLE",2,
"L02736","DIPT",43,
"L02736","HEMA",2,
"L02736","HYDA",14,
"L02736","HYLI",4,
"L02736","HYMA",4,
"L02736","LEPA",40,
"L02736","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02737","CHIA",33,
"L02737","COLE",4,"saved 1 pink COLEOPTERA"
"L02737","DIPT",38,
"L02737","HEMA",3,
"L02737","HYDA",21,
"L02737","HYLI",6,
"L02737","HYMA",1,
"L02737","LEPA",21,
"L02737","SIMA",1,
"L02737","STAA",1,
"L02738","CHIA",59,"Mites absent."
"L02738","CISP",36,
"L02738","COLE",1,
"L02738","DIPT",64,
"L02738","HEMA",29,
"L02738","HYDA",3,
"L02738","HYMA",2,
"L02738","LEPA",56,
"L02738","STAA",124,
"L02739","CHIA",14,"Mites absent."
"L02739","HYDA",7,
"L02739","HYMA",13,
"L02739","LEPA",2,
"L02739","STAA",7,
"L02740","CHIA",2,
"L02741","CHIA",261,"Mites present."
"L02741","CISP",13,
"L02741","COLE",1,
"L02741","DIPT",32,
"L02741","HEMA",7,
"L02741","HYDA",1,
"L02741","HYMA",3,
"L02741","LEPA",20,
"L02741","NEUR",1,
"L02741","STAA",1,
"L02742","CHIA",31,"Mites absent."
"L02742","DIPT",5,
"L02742","HYDA",1,
"L02742","LEPA",3,
"L02742","STAA",1,
"L02743","CHIA",253,"Mites present."
"L02743","DIPT",37,
"L02743","HYDA",4,
"L02743","LEPA",23,
"L02743","SIMA",5,
"L02744","CHIA",35,"Mites present."
"L02744","COLE",1,
"L02744","DIPT",5,
"L02744","HEMA",1,
"L02744","HYDA",13,
"L02744","HYMA",2,
"L02744","LEPA",8,
"L02744","STAA",2,
"L02745","CHIA",11,"Mites present."
"L02745","DIPT",21,
"L02745","HYDA",8,
"L02745","HYMA",1,
"L02745","LEPA",2,
"L02745","STAA",11,
"L02746","CHIA",101,"Mites present."
"L02746","COLE",2,
"L02746","DIPT",11,
"L02746","HEMA",1,
"L02746","HYDA",4204,
"L02746","HYMA",1,
"L02746","LEPA",9,
"L02747","CHIA",26,
"L02747","DIPT",21,
"L02747","HYDA",58,
"L02747","LEPA",7,
"L02747","STAA",74,
"L02748","CERA",1,
"L02748","CHIA",269,"Mites present."
"L02748","CISP",1,
"L02748","DIPT",2,
"L02748","HEMA",1,
"L02748","HYDA",299,
"L02748","HYMA",4,"Originally ID'd as Tiphiidae (some)."
"L02748","HYOC",7,"6 male, 1 female"
"L02748","LEPA",59,
"L02748","MAQU",1,
"L02748","SIMA",1,
"L02748","SMSI",53,"41 male, 12 female"
"L02748","STAA",8,
"L02748","THYS",2,
"L02748","TIPA",4,
"L02749","DIPT",3,
"L02750","CERA",67,
"L02750","CHEN",11,"males"
"L02750","CHIA",4729,"Mites absent."
"L02750","COLE",11,
"L02750","DIPT",4,"Originally ID'd as Bombyliidae (some)."
"L02750","FUNG",43,"Originally ID'd as Cecidomyiidae, Sciaridae."
"L02750","HEMA",14,
"L02750","HOPP",28,"Originally ID'd as Cicadellidae."
"L02750","HYDA",46,
"L02750","HYMA",26,
"L02750","HYOC",27,"16 male, 11 female"
"L02750","HYSP",2,"1 male, 1 female (near occidentalis)"
"L02750","LEPA",142,
"L02750","NESP",134,
"L02750","NEUR",6,"Originally ID'd as Chrysopidae, Coniopterygidae, Myrmeleontidae."
"L02750","SIMA",102,
"L02750","SMSI",335,"180 saved, remainder tossed"
"L02750","TAEN",1,"male"
"L02750","TIPA",18,
"L02751","CHIA",12,"Mites absent."
"L02751","COLE",1,
"L02751","DIPT",11,
"L02751","HYOS",2,"male"
"L02751","LEPA",4,
"L02751","NEUR",1,"Originally ID'd as Hemerobiidae."
"L02752","CERA",4,
"L02752","CHEN",8,"6 male, 2 female"
"L02752","CHIA",262,
"L02752","COLE",16,
"L02752","DIPT",4,
"L02752","HEMA",2,
"L02752","HYDA",392,
"L02752","HYMA",4,"Originally ID'd as Braconidae, Mutillidae, Tiphiidae."
"L02752","HYOC",18,"14 male, 4 female"
"L02752","LEPA",21,
"L02752","SIMA",2,
"L02752","SMSP",147,"131 male, 16 female (probably signata)"
"L02752","STAA",11,
"L02752","TIPA",10,
"L02753","CERA",4,
"L02753","CHEP",1,
"L02753","CHIA",205,"Mites absent."
"L02753","COLE",5,"Originally ID'd as Scarabaeidae."
"L02753","DIPT",11,
"L02753","HOPP",9,"Originally ID'd as Cicadellidae."
"L02753","HYDA",26,
"L02753","HYOC",8,"7 male, 1 female"
"L02753","ISPR",1,"Perlodidae Isoperla sp. Female."
"L02753","LEPA",35,
"L02753","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02753","SIMA",7,
"L02753","SMSI",95,"74 male, 19 female, 2 squished"
"L02753","TIPA",1,
"L02754","NOBU",0,
"L02755","CERA",58,
"L02755","CHIA",559,
"L02755","CISP",1,
"L02755","DIPT",12,
"L02755","HYDA",73,
"L02755","HYMA",1,
"L02755","HYSP",2,
"L02755","LEPA",36,
"L02755","MECO",1,
"L02755","NESP",1,
"L02755","SIMA",13,
"L02755","SMSP",6,
"L02755","STAA",1,
"L02755","TIPA",3,
"L02756","CERA",131,
"L02756","CHEN",2,"1 male, 1 female"
"L02756","CHIA",84,"Mites present."
"L02756","COLE",23,
"L02756","DIPT",75,
"L02756","HEMA",13,
"L02756","HYDA",122,
"L02756","HYMA",2,
"L02756","HYOC",9,
"L02756","HYSP",1,"male male  *was previously identified as HYOS*"
"L02756","LEPA",51,
"L02756","NESP",2,"1 male, 1 female"
"L02756","SMSI",155,
"L02756","STAA",7,
"L02756","THYS",40,
"L02756","TIPA",3,
"L02757","CERA",97,
"L02757","CHIA",1332,"Mites present."
"L02757","COLE",2,
"L02757","DIPT",70,
"L02757","FORM",1,
"L02757","HEMA",42,
"L02757","HYDA",36,
"L02757","HYMA",5,
"L02757","HYQU",69,"6 male, 63 female"
"L02757","LEPA",40,
"L02757","MECO",1,"female"
"L02757","NEUR",3,"Originally ID'd as Coniopterygidae (some)."
"L02757","SIMA",73,
"L02757","SMSP",94,
"L02757","TIPA",8,
"L02758","CERA",57,
"L02758","CHIA",343,
"L02758","COLE",8,
"L02758","COLL",3,
"L02758","DIPT",29,
"L02758","HYDA",416,
"L02758","HYMA",4,
"L02758","HYSP",4,
"L02758","LEPA",54,
"L02758","NESP",45,
"L02758","ORTH",1,
"L02758","SIMA",27,
"L02758","SMSP",4,
"L02758","STAA",4,
"L02758","TIPA",12,
"L02759","CHIA",20,"Mites present."
"L02759","CISP",6,
"L02759","DIPT",35,
"L02759","HYDA",2,
"L02759","HYMA",2,
"L02759","LEPA",7,
"L02759","SIMA",1,
"L02760","CERA",11,
"L02760","CHEP",1,"male"
"L02760","CHIA",369,
"L02760","COLE",2,
"L02760","DIPT",8,
"L02760","HEMA",2,
"L02760","HYDA",95,
"L02760","HYMA",1,"Originally ID'd as Chalcidoidea (superfamily)."
"L02760","HYQU",32,"9 male, 23 female"
"L02760","HYSP",1,"female"
"L02760","LEPA",20,
"L02760","MECO",1,
"L02760","NESP",8,"1 male, 7 female"
"L02760","SIMA",33,
"L02760","SMSP",379,
"L02760","THYS",4,
"L02760","TIPA",1,
"L02762","CHEP",1,"male"
"L02762","CHIA",13,"Mites absent."
"L02762","DIPT",2,
"L02762","HYDA",1,
"L02762","SMSP",1,
"L02763","CERA",8,
"L02763","CHIA",313,"Mites absent."
"L02763","COLE",2,
"L02763","DIPT",8,
"L02763","HEMA",1,
"L02763","HYDA",42,
"L02763","HYSP",2,
"L02763","LEPA",22,
"L02763","NESP",1,
"L02763","SIMA",18,
"L02763","SMSP",47,
"L02763","TIPA",27,
"L02764","CHIA",207,"Mites present."
"L02764","COLE",6,"Originally ID'd as Phengodidae (some)."
"L02764","DIPT",28,
"L02764","HEMA",4,
"L02764","HYMA",4,
"L02764","LEPA",21,
"L02764","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02764","SIMA",1,
"L02764","STAA",1,
"L02764","TRIA",8,
"L02765","CHIA",3,"Mites absent."
"L02765","DIPT",3,
"L02766","CHIA",3,"Mites absent."
"L02766","HYDA",22,
"L02766","LEPA",3,
"L02767","CHIA",1,
"L02768","CHIA",114,"Mites absent."
"L02768","DIPT",16,
"L02768","HEMA",4,
"L02768","HYDA",2,
"L02768","HYMA",2,
"L02768","LEPA",5,
"L02769","CHIA",34,"Mites present."
"L02769","COLE",5,"Originally ID'd as Coccinellidae (some)."
"L02769","DIPT",20,
"L02769","HEMA",33,
"L02769","HYDA",21,
"L02769","LEPA",4,
"L02769","NEUR",1,
"L02769","STAA",266,
"L02769","THYS",209,
"L02770","CHIA",1,
"L02771","CHIA",3,
"L02772","CHIA",234,"Mites absent."
"L02772","COLE",5,
"L02772","DIPT",30,
"L02772","HEMA",1,
"L02772","HYDA",7,
"L02772","HYMA",6,
"L02772","LEPA",17,
"L02772","STAA",2,
"L02773","CHIA",1,
"L02774","NOBU",0,
"L02775","TIPA",1,
"L02776","NOBU",0,
"L02777","CHIA",26,"Mites present."
"L02777","COLE",1,
"L02777","DIPT",6,
"L02777","HEMA",1,
"L02777","HYDA",102,
"L02777","HYMA",1,
"L02777","LEPA",7,
"L02777","SIMA",5,
"L02777","STAA",14,
"L02778","CHIA",37,"Mites present."
"L02778","HYDA",6,
"L02779","CHIA",1,
"L02780","CHIA",535,
"L02780","CISP",1,
"L02780","COLE",4,"Originally ID'd as Coccinellidae (some)."
"L02780","DIPT",89,
"L02780","HEMA",38,
"L02780","HYDA",9,
"L02780","HYMA",10,
"L02780","LEPA",52,
"L02780","STAA",2,
"L02780","THYS",2,
"L02782","CHIA",1,"Mites absent."
"L02782","DIPT",1,
"L02782","HEMA",1,
"L02782","LEPA",6,
"L02782","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02783","CERA",2,
"L02783","CHIA",11,"Mites absent."
"L02783","COLE",1,
"L02783","DIPT",36,
"L02783","FORM",1,
"L02783","HEMA",2,
"L02783","HYDA",2,
"L02783","LEPA",3,
"L02783","SIMA",1,
"L02783","TIPA",2,
"L02784","DIPT",1,
"L02785","CHIA",491,"Mites present."
"L02785","CISP",51,
"L02785","COLE",1,
"L02785","DIPT",26,
"L02785","HEMA",14,
"L02785","HYDA",227,
"L02785","LEPA",82,
"L02785","NEUR",2,"Originally ID'd as Coniopterygidae."
"L02785","SIMA",1,
"L02785","STAA",4,
"L02786","CHIA",39,
"L02786","COLE",1,
"L02786","DIPT",10,
"L02786","HYDA",3,
"L02786","HYLI",4,
"L02786","HYMA",3,
"L02786","LEPA",3,
"L02786","MAQU",1,
"L02786","STAA",4,
"L02787","CHIA",247,
"L02787","CISP",8,
"L02787","DIPT",96,
"L02787","HEMA",5,
"L02787","HYDA",123,
"L02787","HYLI",4,
"L02787","LEPA",30,
"L02787","MAQU",1,
"L02787","NEUR",1,
"L02787","SIMA",1,
"L02787","STAA",20,
"L02788","DIPT",2,
"L02788","HYDA",98,
"L02788","LEPA",4,
"L02789","CHIA",11,"Mites present."
"L02789","CISP",2,
"L02789","COLE",2,
"L02789","DIPT",88,
"L02789","HEMA",2,
"L02789","HYDA",2,
"L02789","HYMA",1,
"L02789","LEPA",19,
"L02790","CHIA",30,
"L02790","CISP",14,
"L02790","COLE",2,
"L02790","DIPT",23,
"L02790","HYDA",18,
"L02790","HYLI",4,
"L02790","HYMA",1,
"L02790","HYSP",1,
"L02790","LEPA",10,
"L02790","ORTH",1,
"L02790","SIMA",1,
"L02790","STAA",5,
"L02791","CHIA",315,"Mites present."
"L02791","CISP",10,
"L02791","COLE",9,"saved 1?"
"L02791","DIPT",561,
"L02791","HEMA",11,
"L02791","HYDA",37,
"L02791","HYLI",1,
"L02791","HYMA",1,
"L02791","LEPA",73,
"L02791","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02791","SIMA",1,
"L02791","STAA",65,
"L02792","CHIA",676,"Mites present."
"L02792","COLE",24,
"L02792","DIPT",29,
"L02792","HEMA",5,
"L02792","HYDA",35,
"L02792","HYMA",32,
"L02792","HYOS",2,
"L02792","LEPA",4,
"L02792","RHCO",1,"female"
"L02792","SIMA",1,
"L02792","STAA",68,
"L02792","TERM",2,
"L02793","CHIA",63,
"L02793","COLE",1,
"L02793","DIPT",14,
"L02793","HEMA",1,
"L02793","HYDA",36,
"L02793","HYMA",1,
"L02793","HYOS",3,"males"
"L02793","LEPA",13,
"L02793","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02793","STAA",44,
"L02794","CHIA",190,"Mites present."
"L02794","COLE",29,
"L02794","DIPT",224,
"L02794","HEMA",7,
"L02794","HYDA",32,
"L02794","HYMA",39,
"L02794","HYSP",1,
"L02794","LEPA",13,
"L02795","CHIA",95,"Mites present."
"L02795","DIPT",43,
"L02795","HEMA",4,
"L02795","HYDA",23,
"L02795","LEPA",2,
"L02795","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02795","ORTH",2,"Originally ID'd as Tridactylidae: Ellipes minuta."
"L02795","SPID",1,
"L02795","STAA",35,
"L02796","CHIA",98,"Mites present."
"L02796","COLE",3,
"L02796","DIPT",370,
"L02796","HEMA",4,
"L02796","HYDA",3,
"L02796","HYMA",11,
"L02796","LEPA",1,
