"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2012-04-26_21:48:00","000.20120426OA","CHIA",0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2012-04-26_21:48:00","000.20120426OA","CHIL",0,2,3,6,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,127,
"2012-04-26_21:48:00","000.20120426OA","CHIP",0,0,2,11,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,
"2012-04-26_21:48:00","000.20120426OA","COLE",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_21:48:00","000.20120426OA","FORM",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-26_21:48:00","000.20120426OA","HEMA",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-26_21:48:00","000.20120426OA","HYMA",0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2012-04-26_21:48:00","000.20120426OA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-26_21:48:00","000.20120426OA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_21:48:00","000.20120426OA","TRIA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-04-26_21:58:00","000.20120426PA","CHIA",0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-04-26_21:58:00","000.20120426PA","CHIL",0,0,0,9,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,172,
"2012-04-26_21:58:00","000.20120426PA","CHIP",0,0,4,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
"2012-04-26_21:58:00","000.20120426PA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_21:58:00","000.20120426PA","HYMA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-26_21:58:00","000.20120426PA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-26_21:58:00","000.20120426PA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_21:58:00","000.20120426PA","TRIA",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-26_22:02:00","000.20120426QA","CHIA",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-26_22:02:00","000.20120426QA","CHIL",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-26_22:02:00","000.20120426QA","CHIP",0,0,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,
"2012-04-26_22:02:00","000.20120426QA","DIPT",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Originally ID'd as Bombyliidae."
"2012-04-26_22:02:00","000.20120426QA","GAMM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-04-26_22:02:00","000.20120426QA","HYMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_22:02:00","000.20120426QA","SIML",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
"2012-04-26_22:03:00","000.20120426RA","CHIA",0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-26_22:03:00","000.20120426RA","CHIL",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-26_22:03:00","000.20120426RA","CHIP",0,0,0,2,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,1875,
"2012-04-26_22:03:00","000.20120426RA","HEMA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
"2012-04-26_22:03:00","000.20120426RA","HYMA",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-26_22:03:00","000.20120426RA","MITE",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_22:03:00","000.20120426RA","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_22:03:00","000.20120426RA","SIML",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,
"2012-04-26_22:03:00","000.20120426RA","SIMP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_22:09:00","000.20120426SA","CHIA",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Sample very digested."
"2012-04-26_22:09:00","000.20120426SA","CHIL",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,
"2012-04-26_22:09:00","000.20120426SA","CHIP",0,0,0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"2012-04-26_22:09:00","000.20120426SA","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-26_22:09:00","000.20120426SA","SIML",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519AA","CHIA",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519AA","CHIL",0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-05-19_0:0:0","000.20120519AA","CHIP",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2012-05-19_0:0:0","000.20120519AA","COLE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519AA","GAMM",0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,
"2012-05-19_0:0:0","000.20120519AA","HYMA",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519AA","ORTH",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519AA","PLAN",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519AA","SIMA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519AA","SIML",0,0,0,0,1,4,7,12,4,2,0,0,0,0,0,0,0,0,0,0,0,297,327,
"2012-05-19_0:0:0","000.20120519AA","SIMP",0,0,0,1,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,
"2012-05-19_0:0:0","000.20120519AB","CHIA",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519AB","CHIL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519AB","CISP",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519AB","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519AB","NZMS",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519AB","SIML",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,153,
"2012-05-19_0:0:0","000.20120519AB","SIMP",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-05-19_0:0:0","000.20120519BA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BA","CHIL",0,0,0,2,5,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2012-05-19_0:0:0","000.20120519BA","CHIP",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519BA","FORM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BA","GAMM",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519BA","HEMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BA","HYMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BA","ISOP",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BA","LEPA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BA","RHYL",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BA","SIML",0,0,0,0,1,2,7,10,9,1,0,0,0,0,0,0,0,0,0,0,0,136,166,
"2012-05-19_0:0:0","000.20120519BA","SIMP",0,0,0,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
"2012-05-19_0:0:0","000.20120519BB","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-05-19_0:0:0","000.20120519BB","NZMS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519BB","SIML",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,98,103,
"2012-05-19_0:0:0","000.20120519BB","SIMP",0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2012-05-19_0:0:0","000.20120519CA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519CA","CHIL",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519CA","NZMS",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519CA","SIML",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,
"2012-05-19_0:0:0","000.20120519CB","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519CB","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2012-05-19_0:0:0","000.20120519CB","RHYL",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519CB","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,
"2012-05-19_0:0:0","000.20120519CB","SIMP",0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-05-19_0:0:0","000.20120519DA","CHIA",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519DA","CHIL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519DA","CHIP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519DA","SIMA",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519DA","SIML",0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,209,216,
"2012-05-19_0:0:0","000.20120519DA","SIMP",0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-05-19_0:0:0","000.20120519DB","CHIA",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519DB","CHIL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519DB","FORM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519DB","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2012-05-19_0:0:0","000.20120519DB","HOPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Originally ID'd as Cicadellidae."
"2012-05-19_0:0:0","000.20120519DB","ISOP",0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,7,
"2012-05-19_0:0:0","000.20120519DB","SIML",0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,94,112,
"2012-05-19_0:0:0","000.20120519DB","SIMP",0,0,0,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"2012-05-19_0:0:0","000.20120519EA","CHIL",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519EA","COLE",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519EA","FORM",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519EA","GAMM",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519EA","RHYL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519EA","SIML",0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,182,188,
"2012-05-19_0:0:0","000.20120519EA","SIMP",0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2012-05-19_0:0:0","000.20120519EB","CHIL",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519EB","CHIP",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,
"2012-05-19_0:0:0","000.20120519EB","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
"2012-05-19_0:0:0","000.20120519EB","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519EB","SIML",0,0,0,0,1,1,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,131,146,
"2012-05-19_0:0:0","000.20120519EB","SIMP",0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-05-19_0:0:0","000.20120519FA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FA","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FA","CHIP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519FA","COLE",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FA","FORM",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519FA","GAMM",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519FA","HYMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FA","SIML",0,0,0,0,1,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,273,287,
"2012-05-19_0:0:0","000.20120519FA","SIMP",0,0,0,3,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"2012-05-19_0:0:0","000.20120519FA","TRIL",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519FB","CHIL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FB","COLE",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FB","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2012-05-19_0:0:0","000.20120519FB","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-05-19_0:0:0","000.20120519FB","HYMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519FB","SIMP",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,
"2012-05-19_0:0:0","000.20120519FB","TRIA",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519GA","CHIA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519GA","CHIL",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-05-19_0:0:0","000.20120519GA","CHIP",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519GA","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519GA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519GA","SIML",0,0,0,0,1,7,7,10,3,3,0,0,0,0,0,0,0,0,0,0,0,198,229,
"2012-05-19_0:0:0","000.20120519GA","SIMP",0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"2012-05-19_0:0:0","000.20120519GB","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519GB","FORM",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519GB","SIML",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,180,
"2012-05-19_0:0:0","000.20120519GB","SIMP",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519GB","SPID",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HA","CHIP",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HA","CISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HA","COLE",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HA","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HA","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HA","SIML",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,
"2012-05-19_0:0:0","000.20120519HA","SIMP",0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"2012-05-19_0:0:0","000.20120519HB","CHIA",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519HB","CHIL",0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519HB","CHIP",0,0,1,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,
"2012-05-19_0:0:0","000.20120519HB","COLE",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HB","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519HB","GAMM",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,
"2012-05-19_0:0:0","000.20120519HB","HYMA",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519HB","SIMA",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519HB","SIML",0,0,0,0,1,5,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,297,327,
"2012-05-19_0:0:0","000.20120519HB","SIMP",0,0,0,2,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"2012-05-19_0:0:0","000.20120519IA","CHIA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IA","CHIL",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519IA","COLE",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Originally ID'd as Coccinellidae."
"2012-05-19_0:0:0","000.20120519IA","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IA","HEMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IA","LEPA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IA","RHYL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IA","SIMA",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519IA","SIML",0,0,0,0,1,3,12,7,7,1,0,0,0,0,0,0,0,0,0,0,0,100,131,
"2012-05-19_0:0:0","000.20120519IA","SIMP",0,0,0,5,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,
"2012-05-19_0:0:0","000.20120519IB","CHIA",0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,
"2012-05-19_0:0:0","000.20120519IB","CHIL",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519IB","CHIP",0,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2012-05-19_0:0:0","000.20120519IB","CISP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IB","COLE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IB","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519IB","HYMA",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519IB","SIMA",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519IB","SIML",0,0,0,0,2,6,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,219,249,
"2012-05-19_0:0:0","000.20120519IB","SIMP",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-05-19_0:0:0","000.20120519JA","CHIA",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519JA","CHIL",0,0,0,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2012-05-19_0:0:0","000.20120519JA","CHIP",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519JA","COLE",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519JA","GAMM",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519JA","SIMA",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519JA","SIML",0,0,0,0,1,4,10,9,4,2,0,0,0,0,0,0,0,0,0,0,0,181,211,
"2012-05-19_0:0:0","000.20120519JA","SIMP",0,0,0,5,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,
"2012-05-19_0:0:0","000.20120519JB","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519JB","CHIL",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
