SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
935,7,B02359,CO below GCD,,225,8/28/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,941,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
936,9,B02360,CO below GCD,,225,8/28/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,942,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
937,1,B02361,CO below GCD,,225,8/28/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.012839633,0.011187,GCMRC,,943,88,,,,FALSE,,,,,,,,,,,,,0,0.011187,,,
938,2,B02362,CO below GCD,,225,8/28/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,944,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
939,3,B02363,CO below GCD,,225,8/28/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,945,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
940,4,B02364,CO below GCD,,225,8/28/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,946,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
941,5,B02365,CO below GCD,,225,8/28/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,947,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
942,6,B02366,CO below GCD,,225,8/28/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,948,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
943,7,B02367,CO below GCD,,225,8/28/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,949,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
944,9,B02368,CO below GCD,,225,8/28/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,950,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
945,10,B02369,CO below GCD,,225,8/28/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.025559367,0.0240171,GCMRC,,951,88,,,,FALSE,,,,,,,,,,,,,0,0.0240171,,,
946,1,B02370,CO below GCD,,225,8/7/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,952,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
947,7,B02371,CO below GCD,,225,8/7/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,953,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
948,6,B02372,CO below GCD,,225,8/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,954,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
949,7,B02373,CO below GCD,,225,8/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,955,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
950,9,B02374,CO below GCD,,225,8/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,956,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
951,3,B02375,CO below GCD,,225,8/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,957,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
952,4,B02376,CO below GCD,,225,8/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,958,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
953,5,B02377,CO below GCD,,225,8/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,959,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
954,7,B02378,CO below GCD,,225,10/26/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,960,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
955,10,B02379,CO below GCD,,225,8/7/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.018333533,0.028178,GCMRC,,961,88,,,,FALSE,,,,,,,,,,,,,0,0.028178,,,
956,1,B02380,CO below GCD,,225,8/7/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01021,0.01773,LUC_GCMRC,,962,88,,,,FALSE,,,,,,,,,,,,,0,0.01773,,,
957,3,B02381,CO below GCD,,225,10/26/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,20,0.052,0.052,KNOWN,KNOWN,963,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
958,8,B02382,CO below GCD,,60,1/8/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,964,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
959,10,B02383,CO below GCD,,60,1/8/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,965,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
960,4,B02384,CO below GCD,,0,4/24/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,966,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
961,2,B02385,CO below GCD,,165,7/5/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,967,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
962,8,B02386,CO below GCD,,60,6/30/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,968,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
963,10,B02387,CO below GCD,,60,6/30/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,4,0.052,0.052,KNOWN,KNOWN,969,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
964,6,B02388,CO below GCD,,60,6/30/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,970,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
965,6,B02389,CO below GCD,,165,7/5/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,971,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
966,9,B02390,CO below GCD,,0,1/26/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,972,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
967,4,B02391,CO below GCD,,225,10/26/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,973,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
968,9,B02392,CO below GCD,,225,9/27/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,974,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
969,1,B02393,CO below GCD,,225,9/27/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,975,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
970,5,B02394,CO below GCD,,30,6/23/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,976,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
971,8,B02395,CO below GCD,,225,9/27/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,977,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
972,10,B02396,CO below GCD,,0,9/14/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,978,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
973,6,B02397,CO below GCD,,225,10/26/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,979,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
974,10,B02398,CO below GCD,,225,10/26/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,980,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
975,9,B02399,CO below GCD,,225,10/26/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,981,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
976,10,B02400,CO below GCD,,225,2/16/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,982,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
977,10,B02401,CO below GCD,,125,7/3/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,983,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
978,1,B02402,CO below GCD,,125,7/3/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,984,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
979,1,B02403,CO below GCD,,225,7/9/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,46,0.052,0.052,KNOWN,KNOWN,985,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
980,5,B02404,CO below GCD,,225,7/9/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,986,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
981,4,B02405,CO below GCD,,30,6/28/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,17,0.052,0.052,KNOWN,KNOWN,987,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
982,6,B02406,CO below GCD,,30,6/28/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,988,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
983,3,B02407,CO below GCD,,225,7/9/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,989,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
984,2,B02408,CO below GCD,,30,6/28/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,990,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
985,2,B02409,CO below GCD,,225,7/9/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,49,0.052,0.052,KNOWN,KNOWN,991,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
986,4,B02410,CO below GCD,,165,7/5/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,992,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
987,7,B02411,CO below GCD,,225,5/31/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01776,,LUC,,993,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
988,4,B02412,CO below GCD,,225,10/30/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,994,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
989,7,B02413,CO below GCD,,225,10/30/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,995,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
990,9,B02414,CO below GCD,,225,10/30/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,996,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
991,10,B02415,CO below GCD,,225,10/30/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0082442,,GCMRC,,997,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
992,1,B02416,CO below GCD,,225,10/30/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0092716,,GCMRC,,998,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
993,2,B02417,CO below GCD,,225,10/30/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,999,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
994,5,B02418,CO below GCD,,225,10/30/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1000,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
995,6,B02419,CO below GCD,,225,10/30/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1001,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
996,4,B02420,CO below GCD,,0,11/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1002,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
997,7,B02421,CO below GCD,,0,11/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1003,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
998,9,B02422,CO below GCD,,0,11/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1004,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
999,1,B02423,CO below GCD,,0,11/7/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0115448,0.08553,GCMRC,,1005,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1000,2,B02424,CO below GCD,,0,11/7/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.011493,0.08553,GCMRC,,1006,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1001,8,B02425,CO below GCD,,0,11/7/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0063227,0.08553,GCMRC,,1007,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1002,3,B02426,CO below GCD,,0,9/3/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1008,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1003,4,B02427,CO below GCD,,0,9/3/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1009,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1004,5,B02428,CO below GCD,,0,9/3/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1010,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1005,7,B02429,CO below GCD,,0,9/3/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1011,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1006,9,B02430,CO below GCD,,0,9/3/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1012,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1007,7,B02431,CO below GCD,,165,4/26/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,12,0.052,0.052,KNOWN,KNOWN,1013,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1008,3,B02432,CO below GCD,,165,4/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1014,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1009,5,B02433,CO below GCD,,165,4/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1015,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1010,6,B02434,CO below GCD,,165,4/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1016,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1011,4,B02435,CO below GCD,,165,4/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0154047,0.0229821,GCMRC,GCMRC,1017,88,,,,FALSE,,,,,,,,,,,,,0,0.0229821,,,
1012,9,B02436,CO below GCD,,165,4/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.015687,0.0268208,GCMRC,GCMRC,1018,88,,,,FALSE,,,,,,,,,,,,,0,0.0268208,,,
1013,7,B02437,CO below GCD,,165,4/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1019,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1014,2,B02438,CO below GCD,,165,4/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0160857,0.0374427,GCMRC,GCMRC,1020,88,,,,FALSE,,,,,,,,,,,,,0,0.0374427,,,
1015,8,B02439,CO below GCD,,165,4/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.010306,0.0315091,GCMRC,GCMRC,1021,88,,,,FALSE,,,,,,,,,,,,,0,0.0315091,,,
1016,1,B02440,CO below GCD,,125,4/23/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,1022,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1017,3,B02441,CO below GCD,,125,4/23/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,1023,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1018,3,B02442,CO below GCD,,125,4/24/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1024,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1019,9,B02443,CO below GCD,,125,4/24/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1025,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1020,10,B02444,CO below GCD,,125,4/24/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1026,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1021,2,B02445,CO below GCD,,125,4/24/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0140986,0.032396,GCMRC,LUC/GCMRC,1027,88,,,,FALSE,,,,,,,,,,,,,0,0.032396,,,
1022,4,B02446,CO below GCD,,125,4/24/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0160782,0.0307158,GCMRC,GCMRC,1028,88,,,,FALSE,,,,,,,,,,,,,0,0.0307158,,,
1023,7,B02447,CO below GCD,,125,4/24/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0153725,0.039557,GCMRC,GCMRC,1029,88,,,,FALSE,,,,,,,,,,,,,0,0.039557,,,
1024,6,B02448,CO below GCD,,125,4/24/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0200939,0.0633405,GCMRC,GCMRC,1030,88,,,,FALSE,,,,,,,,,,,,,0,0.0633405,,,
1025,5,B02449,CO below GCD,,125,4/24/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0093246,0.0300719,GCMRC,GCMRC,1031,88,,,,FALSE,,,,,,,,,,,,,0,0.0300719,,,
1026,8,B02450,CO below GCD,,125,4/24/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0143212,0.0380614,GCMRC,GCMRC,1032,88,,,,FALSE,,,,,,,,,,,,,0,0.0380614,,,
1027,4,B02451,CO below GCD,,0,12/10/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,1033,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1028,3,B02452,CO below GCD,,0,12/10/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1034,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1029,4,B02453,CO below GCD,,0,12/10/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1035,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1030,5,B02454,CO below GCD,,0,12/10/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1036,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1031,6,B02455,CO below GCD,,0,12/10/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1037,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1032,7,B02456,CO below GCD,,0,12/10/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1038,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1033,9,B02457,CO below GCD,,0,12/10/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1039,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1034,1,B02458,CO below GCD,,0,12/10/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0101578,0.08553,GCMRC,,1040,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1035,2,B02459,CO below GCD,,0,12/10/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.010023,0.08553,GCMRC,,1041,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1036,2,B02460,CO below GCD,,225,11/27/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1042,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1037,6,B02461,CO below GCD,,225,11/27/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1043,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1038,7,B02462,CO below GCD,,225,11/27/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1044,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1039,9,B02463,CO below GCD,,225,11/27/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1045,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1040,1,B02464,CO below GCD,,225,11/27/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0131949,0.006687,GCMRC,,1046,88,,,,FALSE,,,,,,,,,,,,,0,0.006687,,,
1041,8,B02465,CO below GCD,,225,11/27/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0106971,0.01271,GCMRC,,1047,88,,,,FALSE,,,,,,,,,,,,,0,0.01271,,,
1042,10,B02466,CO below GCD,,225,11/27/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0111652,0.010799,GCMRC,,1048,88,,,,FALSE,,,,,,,,,,,,,0,0.010799,,,
1043,3,B02467,CO below GCD,,30,6/15/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,1049,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1044,2,B02468,CO below GCD,,30,6/15/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,1050,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
