StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
682,S00333,GC20130622,CO below GCD,6/24/2013,,,Land,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00333.TIF,,,,Gray,FALSE,FALSE,FALSE
683,S00334,GC20130622,CO below GCD,6/24/2013,,,US,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00334.TIF,,,,Gray,FALSE,FALSE,FALSE
684,S00335,GC20130622,CO below GCD,6/24/2013,,,DS,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00335.TIF,,,,Gray,FALSE,FALSE,FALSE
685,S00336,GC20130622,CO below GCD,6/24/2013,,,US,,LB,,,,,,,Velcro removed. Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00336.TIF,,,,Black,FALSE,FALSE,FALSE
686,S00337,GC20130622,CO below GCD,6/24/2013,,,DS,,LB,,,,,,,"Velcro removed, debris, sandy. Used camera setup to take a photo of trap on 01/14/2014.",FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00337.TIF,,,,Black,FALSE,FALSE,FALSE
687,S00338,GC20130622,CO below GCD,6/24/2013,,,Land,,LB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00338.TIF,,,,Black,FALSE,FALSE,FALSE
688,S00339,GC20130622,CO below GCD,6/24/2013,,,Water,,LB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00339.TIF,,,,Black,FALSE,FALSE,FALSE
689,S00340,GC20130622,CO below GCD,6/24/2013,,,Land,,LB,,,,,,,,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00340.TIF,,,,Black,FALSE,FALSE,FALSE
690,S00341,GC20130622,CO below GCD,6/24/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00341.TIF,,,,Black,FALSE,FALSE,FALSE
691,S00342,GC20130622,CO below GCD,6/24/2013,,,Water,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00342.TIF,,,,Black,FALSE,FALSE,FALSE
692,S00343,GC20130622,CO below GCD,6/24/2013,,,DS,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00343.TIF,,,,Black,FALSE,FALSE,FALSE
693,S00344,GC20130622,CO below GCD,6/24/2013,,,Land,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00344.TIF,,,,Black,FALSE,FALSE,FALSE
694,S00345,GC20130622,CO below GCD,6/24/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00345.TIF,,,,Black,FALSE,FALSE,FALSE
695,S00346,GC20130622,CO below GCD,6/24/2013,,,DS,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00346.TIF,,,,Black,FALSE,FALSE,FALSE
696,S00347,GC20130622,CO below GCD,6/24/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00347.TIF,,,,Black,FALSE,FALSE,FALSE
697,S00348,GC20130622,CO below GCD,6/24/2013,,,Land,,LB,,,,,,,Velcro removed. Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00348.TIF,,,,Black,FALSE,FALSE,FALSE
698,S00349,GC20130622,CO below GCD,6/24/2013,,,DS,,LB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00349.TIF,,,,Black,FALSE,FALSE,FALSE
699,S00350,GC20130622,CO below GCD,6/24/2013,,,US,,LB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00350.TIF,,,,Black,FALSE,FALSE,FALSE
700,S00351,GC20130622,CO below GCD,6/24/2013,,,Water,,LB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00351.TIF,,,,Black,FALSE,FALSE,FALSE
701,S00352,GC20130622,CO below GCD,6/24/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00352.TIF,,,,Black,FALSE,FALSE,FALSE
702,S00353,GC20130622,CO below GCD,6/24/2013,,,US,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014. Stored in experimental plate bundle.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00353.TIF,,,,Black,FALSE,FALSE,FALSE
703,S00354,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00354.TIF,,,,Black,FALSE,FALSE,FALSE
704,S00355,GC20130622,CO below GCD,6/24/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00355.TIF,,,,Black,FALSE,FALSE,FALSE
705,S00356,GC20130622,CO below GCD,6/24/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00356.TIF,,,,Black,FALSE,FALSE,FALSE
706,S00357,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00357.TIF,,,,Black,FALSE,FALSE,FALSE
707,S00358,GC20130622,CO below GCD,6/24/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00358.TIF,,,,Black,FALSE,FALSE,FALSE
708,S00359,GC20130622,CO below GCD,6/24/2013,,,DS,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00359.TIF,,,,Gray,FALSE,FALSE,FALSE
709,S00360,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSUS,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00360.TIF,,,,Black,FALSE,FALSE,FALSE
710,S00361,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSUS,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00361.TIF,,,,Black,FALSE,FALSE,FALSE
711,S00362,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSUS,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00362.TIF,,,,Black,FALSE,FALSE,FALSE
712,S00363,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSUS,25,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00363.TIF,,,,Black,FALSE,FALSE,FALSE
713,S00364,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,"Debris, velcro removed.",FALSE,,,,24 Hr,,Nankowee,StickyLat,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00364.TIF,,,,Black,FALSE,FALSE,FALSE
714,S00365,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00365.TIF,,,,Black,FALSE,FALSE,FALSE
715,S00366,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00366.TIF,,,,Black,FALSE,FALSE,FALSE
716,S00368,GC20130622,CO below GCD,6/24/2013,,,US,,RB,,,,,,,lost ds petri in wind; this set at 50 m fell into. Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00368.TIF,,,,Gray,FALSE,FALSE,FALSE
717,S00369,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Sandy. Stored in experimental plate bundle. Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00369.TIF,,,,Gray,FALSE,FALSE,FALSE
718,S00370,GC20130622,CO below GCD,6/24/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00370.TIF,,,,Black,FALSE,FALSE,FALSE
719,S00371,GC20130622,CO below GCD,6/24/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00371.TIF,,,,Black,FALSE,FALSE,FALSE
720,S00372,GC20130622,CO below GCD,6/24/2013,,,US,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00372.TIF,,,,Black,FALSE,FALSE,FALSE
721,S00373,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00373.TIF,,,,Black,FALSE,FALSE,FALSE
722,S00374,GC20130622,CO below GCD,6/24/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,Nankowee,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00374.TIF,,,,Gray,FALSE,FALSE,FALSE
723,S00376,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,"5 lat fell off. No sample. Other traps were set on this pole by accident as well (and not kept), which is why there's a gap in the barcode sequence. Sandy.",FALSE,,,,24 Hr,,Nankowee,StickyLat,MSDS,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00376.TIF,,,,Gray,FALSE,FALSE,FALSE
724,S00380,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSDS,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00380.TIF,,,,Black,FALSE,FALSE,FALSE
725,S00381,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSDS,25,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00381.TIF,,,,Black,FALSE,FALSE,FALSE
726,S00382,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSDS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00382.TIF,,,,Black,FALSE,FALSE,FALSE
727,S00383,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00383.TIF,,,,Black,FALSE,FALSE,FALSE
728,S00384,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,Nankowee,StickyLat,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00384.TIF,,,,Black,FALSE,FALSE,FALSE
729,S00385,GC20130622,CO below GCD,6/24/2013,,,Water,,RB,,,,,,,"Velcro removed, sandy. Used camera setup to take a photo of trap on 01/14/2014.",FALSE,,,,24 Hr,,Nankowee,StickyLat,TRIB,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00385.TIF,,,,Black,FALSE,FALSE,FALSE
730,S00386,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,at 800m.,FALSE,,,,24 Hr,,LCRPre,StickyLat,TRIB,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00386.TIF,,,,Black,FALSE,FALSE,FALSE
731,S00387,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,at 800m.,FALSE,,,,24 Hr,,LCRPre,StickyLat,TRIB,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00387.TIF,,,,Black,FALSE,FALSE,FALSE
732,S00388,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,at 800m.,FALSE,,,,24 Hr,,LCRPre,StickyLat,TRIB,25,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00388.TIF,,,,Black,FALSE,FALSE,FALSE
733,S00389,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,at 800m. Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLat,TRIB,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00389.TIF,,,,Black,FALSE,FALSE,FALSE
734,S00390,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,adam read map wrong.,TRUE,,,,24 Hr,,LCRPre,StickyLong,TRIB,2200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00390.TIF,,,,Black,FALSE,FALSE,FALSE
735,S00391,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,adam read map wrong.,TRUE,,,,24 Hr,,LCRPre,StickyLong,TRIB,2200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00391.TIF,,,,Black,FALSE,FALSE,FALSE
736,S00392,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,adam read map wrong.,TRUE,,,,24 Hr,,LCRPre,StickyLong,TRIB,2200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00392.TIF,,,,Black,FALSE,FALSE,FALSE
737,S00393,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,adam read map wrong. Velcro removed.,TRUE,,,,24 Hr,,LCRPre,StickyLong,TRIB,2200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00393.TIF,,,,Black,FALSE,FALSE,FALSE
738,S00403,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00403.TIF,,,,Black,FALSE,FALSE,FALSE
739,S00404,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00404.TIF,,,,Black,FALSE,FALSE,FALSE
740,S00405,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00405.TIF,,,,Black,FALSE,FALSE,FALSE
741,S00406,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00406.TIF,,,,Black,FALSE,FALSE,FALSE
742,S00407,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00407.TIF,,,,Black,FALSE,FALSE,FALSE
743,S00408,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00408.TIF,,,,Black,FALSE,FALSE,FALSE
744,S00409,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLat,TRIB,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00409.TIF,,,,Black,FALSE,FALSE,FALSE
745,S00410,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,Velcro removed. Used camera setup to take a photo of trap on 02/06/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00410.TIF,,,,Black,FALSE,FALSE,FALSE
746,S00411,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00411.TIF,,,,Black,FALSE,FALSE,FALSE
747,S00412,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,No 25 m. Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLat,TRIB,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00412.TIF,,,,Black,FALSE,FALSE,FALSE
748,S00413,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLat,TRIB,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00413.TIF,,,,Black,FALSE,FALSE,FALSE
749,S00414,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00414.TIF,,,,Black,FALSE,FALSE,FALSE
750,S00415,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00415.TIF,,,,Black,FALSE,FALSE,FALSE
751,S00416,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00416.TIF,,,,Black,FALSE,FALSE,FALSE
752,S00417,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,TRIB,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00417.TIF,,,,Black,FALSE,FALSE,FALSE
753,S00419,GC20130622,CO below GCD,7/3/2013,,,Land,,LB,,,,,,,upward looking. Sandy. Used camera setup to take a photo of trap on 02/25/2014.,FALSE,,,,24 Hr,,KanabPos,Boat,MSUS,250,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00419.TIF,,,,Gray,FALSE,FALSE,FALSE
754,S00420,GC20130622,CO below GCD,7/3/2013,,,Water,,LB,,,,,,,upward looking. Used camera setup to take a photo of trap on 02/25/2014.,FALSE,,,,24 Hr,,KanabPos,Boat,MSUS,250,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00420.TIF,,,,Gray,FALSE,FALSE,FALSE
755,S00421,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00421.TIF,,,,Gray,FALSE,FALSE,FALSE
756,S00422,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00422.TIF,,,,Gray,FALSE,FALSE,FALSE
757,S00423,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00423.TIF,,,,Gray,FALSE,FALSE,FALSE
758,S00424,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00424.TIF,,,,Gray,FALSE,FALSE,FALSE
759,S00425,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00425.TIF,,,,Black,FALSE,FALSE,FALSE
760,S00426,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00426.TIF,,,,Black,FALSE,FALSE,FALSE
761,S00427,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00427.TIF,,,,Black,FALSE,FALSE,FALSE
762,S00428,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00428.TIF,,,,Black,FALSE,FALSE,FALSE
763,S00429,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00429.TIF,,,,Black,FALSE,FALSE,FALSE
764,S00430,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00430.TIF,,,,Black,FALSE,FALSE,FALSE
765,S00431,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00431.TIF,,,,Black,FALSE,FALSE,FALSE
766,S00432,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00432.TIF,,,,Black,FALSE,FALSE,FALSE
767,S00433,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00433.TIF,,,,Black,FALSE,FALSE,FALSE
768,S00434,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00434.TIF,,,,Black,FALSE,FALSE,FALSE
769,S00435,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00435.TIF,,,,Black,FALSE,FALSE,FALSE
